datetime,hi,vl_incr,last,lo,open,vl
2018-07-11T14:59:00Z,188.97  ,30947   ,188.9667,188.835 ,188.84  ,30947
2018-07-11T15:00:00Z,189.08  ,109384  ,189.07  ,188.94  ,188.96  ,109384
2018-07-11T15:01:00Z,189.0976,50677   ,189.03  ,189.015 ,189.06  ,50677
2018-07-11T15:02:00Z,189.0357,31013   ,188.9295,188.9295,189.035 ,31013
2018-07-11T15:03:00Z,189.02  ,25233   ,188.9401,188.9   ,188.94  ,25233
2018-07-11T15:04:00Z,188.95  ,22271   ,188.85  ,188.84  ,188.94  ,22271
2018-07-11T15:05:00Z,188.878 ,25265   ,188.83  ,188.8   ,188.86  ,25265
2018-07-11T15:06:00Z,188.86  ,24916   ,188.85  ,188.77  ,188.835 ,24916
2018-07-11T15:07:00Z,188.8899,20391   ,188.8   ,188.78  ,188.88  ,20391
2018-07-11T15:08:00Z,188.81  ,44576   ,188.81  ,188.74  ,188.805 ,44576
2018-07-11T15:09:00Z,188.8   ,23217   ,188.74  ,188.72  ,188.8   ,23217
2018-07-11T15:10:00Z,188.7499,120548  ,188.54  ,188.46  ,188.73  ,120548
2018-07-11T15:11:00Z,188.659 ,36600   ,188.56  ,188.5   ,188.55  ,36600
2018-07-11T15:12:00Z,188.63  ,53918   ,188.58  ,188.51  ,188.56  ,53918
2018-07-11T15:13:00Z,188.6699,35205   ,188.66  ,188.57  ,188.57  ,35205
2018-07-11T15:14:00Z,188.66  ,23220   ,188.59  ,188.54  ,188.66  ,23220
2018-07-11T15:15:00Z,188.6552,23980   ,188.63  ,188.55  ,188.59  ,23980
2018-07-11T15:16:00Z,188.6478,16841   ,188.6   ,188.59  ,188.63  ,16841
2018-07-11T15:17:00Z,188.66  ,36604   ,188.66  ,188.54  ,188.61  ,36604
2018-07-11T15:18:00Z,188.71  ,58839   ,188.52  ,188.46  ,188.67  ,58839
2018-07-11T15:19:00Z,188.65  ,29458   ,188.56  ,188.53  ,188.53  ,29458
2018-07-11T15:20:00Z,188.55  ,71368   ,188.49  ,188.37  ,188.545 ,71368
2018-07-11T15:21:00Z,188.5   ,71400   ,188.37  ,188.31  ,188.5   ,71400
2018-07-11T15:22:00Z,188.5   ,29698   ,188.5   ,188.3548,188.39  ,29698
2018-07-11T15:23:00Z,188.59  ,30463   ,188.57  ,188.4849,188.5   ,30463
2018-07-11T15:24:00Z,188.59  ,18914   ,188.56  ,188.54  ,188.57  ,18914
2018-07-11T15:25:00Z,188.5602,25186   ,188.5   ,188.46  ,188.56  ,25186
2018-07-11T15:26:00Z,188.49  ,20978   ,188.4498,188.41  ,188.49  ,20978
2018-07-11T15:27:00Z,188.51  ,39095   ,188.5   ,188.38  ,188.45  ,39095
2018-07-11T15:28:00Z,188.55  ,23926   ,188.52  ,188.51  ,188.51  ,23926
2018-07-11T15:29:00Z,188.52  ,21853   ,188.41  ,188.4   ,188.52  ,21853
2018-07-11T15:30:00Z,188.41  ,111669  ,188.23  ,188.19  ,188.41  ,111669
2018-07-11T15:31:00Z,188.34  ,55078   ,188.33  ,188.2   ,188.2254,55078
2018-07-11T15:32:00Z,188.33  ,33689   ,188.285 ,188.26  ,188.33  ,33689
2018-07-11T15:33:00Z,188.38  ,31297   ,188.33  ,188.28  ,188.29  ,31297
2018-07-11T15:34:00Z,188.36  ,34573   ,188.26  ,188.21  ,188.33  ,34573
2018-07-11T15:35:00Z,188.345 ,62031   ,188.32  ,188.2498,188.28  ,62031
2018-07-11T15:36:00Z,188.34  ,47940   ,188.29  ,188.25  ,188.32  ,47940
2018-07-11T15:37:00Z,188.3099,27118   ,188.23  ,188.22  ,188.3099,27118
2018-07-11T15:38:00Z,188.24  ,30797   ,188.23  ,188.19  ,188.22  ,30797
2018-07-11T15:39:00Z,188.28  ,20958   ,188.26  ,188.21  ,188.23  ,20958
2018-07-11T15:40:00Z,188.3185,43623   ,188.26  ,188.24  ,188.2661,43623
2018-07-11T15:41:00Z,188.3   ,16118   ,188.2954,188.2243,188.24  ,16118
2018-07-11T15:42:00Z,188.33  ,16994   ,188.27  ,188.27  ,188.295 ,16994
2018-07-11T15:43:00Z,188.2669,37547   ,188.13  ,188.11  ,188.26  ,37547
2018-07-11T15:44:00Z,188.14  ,144417  ,188.07  ,187.96  ,188.13  ,144417
2018-07-11T15:45:00Z,188.17  ,42000   ,188.09  ,188.05  ,188.07  ,42000
2018-07-11T15:46:00Z,188.07  ,63774   ,188.06  ,187.92  ,188.07  ,63774
2018-07-11T15:47:00Z,188.1075,16694   ,188.09  ,187.99  ,188.065 ,16694
2018-07-11T15:48:00Z,188.167 ,22566   ,188.12  ,188.06  ,188.11  ,22566
2018-07-11T15:49:00Z,188.19  ,35326   ,188.1398,188.11  ,188.11  ,35326
2018-07-11T15:50:00Z,188.19  ,21250   ,188.1651,188.13  ,188.14  ,21250
2018-07-11T15:51:00Z,188.23  ,30933   ,188.2   ,188.125 ,188.17  ,30933
2018-07-11T15:52:00Z,188.215 ,26902   ,188.14  ,188.13  ,188.2   ,26902
2018-07-11T15:53:00Z,188.23  ,40430   ,188.2   ,188.08  ,188.13  ,40430
2018-07-11T15:54:00Z,188.235 ,18886   ,188.12  ,188.12  ,188.2   ,18886
2018-07-11T15:55:00Z,188.2103,34368   ,188.17  ,188.0336,188.12  ,34368
2018-07-11T15:56:00Z,188.26  ,20517   ,188.238 ,188.19  ,188.19  ,20517
2018-07-11T15:57:00Z,188.27  ,28045   ,188.215 ,188.2   ,188.245 ,28045
2018-07-11T15:58:00Z,188.24  ,18454   ,188.08  ,188.06  ,188.21  ,18454
2018-07-11T15:59:00Z,188.12  ,34787   ,187.9674,187.95  ,188.09  ,34787
2018-07-11T16:00:00Z,188.09  ,31148   ,188.09  ,187.96  ,187.97  ,31148
2018-07-11T16:01:00Z,188.1   ,34692   ,188.01  ,187.95  ,188.09  ,34692
2018-07-11T16:02:00Z,188.0539,16123   ,188.02  ,188.0001,188.025 ,16123
2018-07-11T16:03:00Z,188.02  ,82645   ,187.88  ,187.86  ,188.01  ,82645
2018-07-11T16:04:00Z,187.8864,30094   ,187.84  ,187.82  ,187.87  ,30094
2018-07-11T16:05:00Z,187.91  ,29896   ,187.9   ,187.83  ,187.85  ,29896
2018-07-11T16:06:00Z,187.91  ,28321   ,187.9092,187.82  ,187.89  ,28321
2018-07-11T16:07:00Z,187.9698,36897   ,187.87  ,187.85  ,187.9   ,36897
2018-07-11T16:08:00Z,187.87  ,44233   ,187.82  ,187.79  ,187.87  ,44233
2018-07-11T16:09:00Z,187.8798,24507   ,187.8389,187.82  ,187.825 ,24507
2018-07-11T16:10:00Z,187.8561,48447   ,187.85  ,187.78  ,187.83  ,48447
2018-07-11T16:11:00Z,188.12  ,58780   ,188.08  ,187.84  ,187.85  ,58780
2018-07-11T16:12:00Z,188.07  ,31593   ,187.98  ,187.95  ,188.07  ,31593
2018-07-11T16:13:00Z,188.01  ,25227   ,188.01  ,187.95  ,187.98  ,25227
2018-07-11T16:14:00Z,188.16  ,63741   ,188.09  ,187.99  ,188.01  ,63741
2018-07-11T16:15:00Z,188.08  ,41585   ,187.96  ,187.9   ,188.08  ,41585
2018-07-11T16:16:00Z,188.19  ,30739   ,188.1799,187.94  ,187.97  ,30739
2018-07-11T16:17:00Z,188.2   ,24656   ,188.1   ,188.07  ,188.17  ,24656
2018-07-11T16:18:00Z,188.11  ,15959   ,188.07  ,188.05  ,188.09  ,15959
2018-07-11T16:19:00Z,188.13  ,28800   ,188.08  ,188.07  ,188.08  ,28800
2018-07-11T16:20:00Z,188.11  ,14405   ,188.08  ,188.02  ,188.08  ,14405
2018-07-11T16:21:00Z,188.11  ,22092   ,188.0244,188.0244,188.085 ,22092
2018-07-11T16:22:00Z,188.0257,25319   ,188.0052,187.98  ,188.0257,25319
2018-07-11T16:23:00Z,188.045 ,19751   ,187.945 ,187.93  ,188.01  ,19751
2018-07-11T16:24:00Z,187.945 ,19721   ,187.9086,187.89  ,187.945 ,19721
2018-07-11T16:25:00Z,188.02  ,23729   ,187.87  ,187.87  ,187.9   ,23729
2018-07-11T16:26:00Z,187.895 ,22257   ,187.88  ,187.83  ,187.8811,22257
2018-07-11T16:27:00Z,188     ,28826   ,187.98  ,187.87  ,187.89  ,28826
2018-07-11T16:28:00Z,188.02  ,24617   ,188.02  ,187.87  ,188.005 ,24617
2018-07-11T16:29:00Z,188.0869,29215   ,188.04  ,187.95  ,188.025 ,29215
2018-07-11T16:30:00Z,188.14  ,26431   ,188.14  ,188     ,188.03  ,26431
2018-07-11T16:31:00Z,188.24  ,41314   ,188.2217,188.14  ,188.1448,41314
2018-07-11T16:32:00Z,188.26  ,23074   ,188.23  ,188.19  ,188.21  ,23074
2018-07-11T16:33:00Z,188.235 ,24622   ,188.2   ,188.19  ,188.21  ,24622
2018-07-11T16:34:00Z,188.23  ,11533   ,188.23  ,188.18  ,188.21  ,11533
2018-07-11T16:35:00Z,188.24  ,10223   ,188.22  ,188.21  ,188.23  ,10223
2018-07-11T16:36:00Z,188.27  ,34542   ,188.21  ,188.21  ,188.22  ,34542
2018-07-11T16:37:00Z,188.24  ,16999   ,188.19  ,188.17  ,188.205 ,16999
2018-07-11T16:38:00Z,188.22  ,25048   ,188.2149,188.16  ,188.19  ,25048
2018-07-11T16:39:00Z,188.224 ,22801   ,188.2   ,188.18  ,188.21  ,22801
2018-07-11T16:40:00Z,188.2385,10719   ,188.2148,188.19  ,188.2   ,10719
2018-07-11T16:41:00Z,188.2552,15942   ,188.244 ,188.2   ,188.21  ,15942
2018-07-11T16:42:00Z,188.33  ,21708   ,188.33  ,188.23  ,188.235 ,21708
2018-07-11T16:43:00Z,188.335 ,20310   ,188.2775,188.26  ,188.33  ,20310
2018-07-11T16:44:00Z,188.3   ,19416   ,188.21  ,188.21  ,188.27  ,19416
2018-07-11T16:45:00Z,188.2   ,40417   ,188.14  ,188.12  ,188.2   ,40417
2018-07-11T16:46:00Z,188.2668,12503   ,188.242 ,188.14  ,188.14  ,12503
2018-07-11T16:47:00Z,188.435 ,36248   ,188.4   ,188.23  ,188.24  ,36248
2018-07-11T16:48:00Z,188.41  ,17735   ,188.29  ,188.2739,188.4   ,17735
2018-07-11T16:49:00Z,188.32  ,16018   ,188.28  ,188.25  ,188.2872,16018
2018-07-11T16:50:00Z,188.3   ,8554    ,188.28  ,188.26  ,188.295 ,8554
2018-07-11T16:51:00Z,188.28  ,16255   ,188.27  ,188.25  ,188.265 ,16255
2018-07-11T16:52:00Z,188.29  ,24785   ,188.17  ,188.17  ,188.275 ,24785
2018-07-11T16:53:00Z,188.235 ,16612   ,188.23  ,188.16  ,188.18  ,16612
2018-07-11T16:54:00Z,188.27  ,15839   ,188.185 ,188.1601,188.23  ,15839
2018-07-11T16:55:00Z,188.18  ,30509   ,188.03  ,188.03  ,188.18  ,30509
2018-07-11T16:56:00Z,188.03  ,33028   ,187.98  ,187.96  ,188.03  ,33028
2018-07-11T16:57:00Z,188     ,21764   ,187.95  ,187.92  ,187.985 ,21764
2018-07-11T16:58:00Z,188.05  ,18316   ,188.02  ,187.95  ,187.96  ,18316
2018-07-11T16:59:00Z,188.03  ,11571   ,188.01  ,187.965 ,188.01  ,11571
2018-07-11T17:00:00Z,188.12  ,43187   ,188.06  ,187.98  ,188.0398,43187
2018-07-11T17:01:00Z,188.07  ,15720   ,188.0427,188     ,188.06  ,15720
2018-07-11T17:02:00Z,188.105 ,23217   ,188.08  ,188.05  ,188.05  ,23217
2018-07-11T17:03:00Z,188.085 ,12558   ,188.05  ,188.01  ,188.085 ,12558
2018-07-11T17:04:00Z,188.11  ,33524   ,188.01  ,188.01  ,188.04  ,33524
2018-07-11T17:05:00Z,188.05  ,33400   ,187.98  ,187.94  ,188.03  ,33400
2018-07-11T17:06:00Z,188.07  ,22267   ,188.03  ,187.9467,187.96  ,22267
2018-07-11T17:07:00Z,188.0751,16837   ,188     ,187.99  ,188.04  ,16837
2018-07-11T17:08:00Z,188.028 ,10776   ,187.97  ,187.96  ,187.978 ,10776
2018-07-11T17:09:00Z,187.98  ,15598   ,187.98  ,187.93  ,187.96  ,15598
2018-07-11T17:10:00Z,188.01  ,51642   ,187.94  ,187.87  ,187.98  ,51642
2018-07-11T17:11:00Z,187.97  ,26206   ,187.925 ,187.9   ,187.935 ,26206
2018-07-11T17:12:00Z,187.95  ,54712   ,187.94  ,187.82  ,187.925 ,54712
2018-07-11T17:13:00Z,188     ,17277   ,187.98  ,187.94  ,187.94  ,17277
2018-07-11T17:14:00Z,188.04  ,21586   ,188.04  ,187.975 ,187.98  ,21586
2018-07-11T17:15:00Z,188.04  ,27560   ,188.03  ,187.95  ,188.04  ,27560
2018-07-11T17:16:00Z,188.05  ,12416   ,188.03  ,188     ,188.03  ,12416
2018-07-11T17:17:00Z,188.05  ,15089   ,188.01  ,188     ,188.03  ,15089
2018-07-11T17:18:00Z,188.08  ,31850   ,188.08  ,187.95  ,188.01  ,31850
2018-07-11T17:19:00Z,188.135 ,12856   ,188.12  ,188.07  ,188.09  ,12856
2018-07-11T17:20:00Z,188.14  ,12081   ,188.095 ,188.09  ,188.12  ,12081
2018-07-11T17:21:00Z,188.2022,24548   ,188.19  ,188.09  ,188.09  ,24548
2018-07-11T17:22:00Z,188.38  ,47596   ,188.37  ,188.19  ,188.19  ,47596
2018-07-11T17:23:00Z,188.46  ,29532   ,188.43  ,188.34  ,188.354 ,29532
2018-07-11T17:24:00Z,188.45  ,19635   ,188.45  ,188.38  ,188.415 ,19635
2018-07-11T17:25:00Z,188.52  ,39678   ,188.4668,188.44  ,188.44  ,39678
2018-07-11T17:26:00Z,188.499 ,20009   ,188.43  ,188.3901,188.4825,20009
2018-07-11T17:27:00Z,188.4509,12462   ,188.41  ,188.4   ,188.43  ,12462
2018-07-11T17:28:00Z,188.4399,8878    ,188.41  ,188.4   ,188.42  ,8878
2018-07-11T17:29:00Z,188.44  ,16009   ,188.4265,188.38  ,188.4199,16009
2018-07-11T17:30:00Z,188.49  ,12005   ,188.46  ,188.44  ,188.44  ,12005
2018-07-11T17:31:00Z,188.5584,37935   ,188.47  ,188.43  ,188.48  ,37935
2018-07-11T17:32:00Z,188.57  ,28207   ,188.5   ,188.45  ,188.4699,28207
2018-07-11T17:33:00Z,188.52  ,18263   ,188.49  ,188.45  ,188.48  ,18263
2018-07-11T17:34:00Z,188.5   ,16963   ,188.4101,188.395 ,188.48  ,16963
2018-07-11T17:35:00Z,188.438 ,24988   ,188.35  ,188.34  ,188.43  ,24988
2018-07-11T17:36:00Z,188.4   ,23255   ,188.29  ,188.2802,188.35  ,23255
2018-07-11T17:37:00Z,188.36  ,13484   ,188.36  ,188.3   ,188.3   ,13484
2018-07-11T17:38:00Z,188.3747,26036   ,188.34  ,188.3   ,188.37  ,26036
2018-07-11T17:39:00Z,188.354 ,9657    ,188.3   ,188.28  ,188.34  ,9657
2018-07-11T17:40:00Z,188.32  ,10560   ,188.3   ,188.26  ,188.3   ,10560
2018-07-11T17:41:00Z,188.35  ,13106   ,188.345 ,188.28  ,188.3   ,13106
2018-07-11T17:42:00Z,188.39  ,14118   ,188.33  ,188.32  ,188.35  ,14118
2018-07-11T17:43:00Z,188.335 ,29578   ,188.29  ,188.25  ,188.33  ,29578
2018-07-11T17:44:00Z,188.34  ,8101    ,188.34  ,188.2935,188.3   ,8101
2018-07-11T17:45:00Z,188.36  ,14506   ,188.26  ,188.24  ,188.3431,14506
2018-07-11T17:46:00Z,188.27  ,15748   ,188.25  ,188.22  ,188.27  ,15748
2018-07-11T17:47:00Z,188.26  ,8299    ,188.26  ,188.22  ,188.26  ,8299
2018-07-11T17:48:00Z,188.28  ,19303   ,188.22  ,188.21  ,188.2661,19303
2018-07-11T17:49:00Z,188.2464,12640   ,188.21  ,188.2   ,188.23  ,12640
2018-07-11T17:50:00Z,188.22  ,24720   ,188.14  ,188.13  ,188.21  ,24720
2018-07-11T17:51:00Z,188.16  ,18883   ,188.16  ,188.11  ,188.16  ,18883
2018-07-11T17:52:00Z,188.16  ,10767   ,188.16  ,188.11  ,188.15  ,10767
2018-07-11T17:53:00Z,188.22  ,21132   ,188.1842,188.15  ,188.164 ,21132
2018-07-11T17:54:00Z,188.21  ,15109   ,188.15  ,188.15  ,188.18  ,15109
2018-07-11T17:55:00Z,188.22  ,15667   ,188.18  ,188.13  ,188.15  ,15667
2018-07-11T17:56:00Z,188.22  ,13419   ,188.205 ,188.1752,188.1752,13419
2018-07-11T17:57:00Z,188.23  ,14285   ,188.19  ,188.19  ,188.2   ,14285
2018-07-11T17:58:00Z,188.2   ,16064   ,188.19  ,188.148 ,188.18  ,16064
2018-07-11T17:59:00Z,188.194 ,21345   ,188.14  ,188.0902,188.19  ,21345
2018-07-11T18:00:00Z,188.24  ,17158   ,188.22  ,188.12  ,188.13  ,17158
2018-07-11T18:01:00Z,188.24  ,14400   ,188.23  ,188.19  ,188.22  ,14400
2018-07-11T18:02:00Z,188.3   ,28076   ,188.29  ,188.21  ,188.22  ,28076
2018-07-11T18:03:00Z,188.29  ,16247   ,188.27  ,188.25  ,188.29  ,16247
2018-07-11T18:04:00Z,188.3299,22374   ,188.19  ,188.18  ,188.275 ,22374
2018-07-11T18:05:00Z,188.286 ,9842    ,188.2663,188.185 ,188.19  ,9842
2018-07-11T18:06:00Z,188.305 ,12687   ,188.303 ,188.25  ,188.26  ,12687
2018-07-11T18:07:00Z,188.308 ,22871   ,188.29  ,188.24  ,188.308 ,22871
2018-07-11T18:08:00Z,188.29  ,11310   ,188.22  ,188.21  ,188.29  ,11310
2018-07-11T18:09:00Z,188.23  ,28959   ,188.13  ,188.1   ,188.23  ,28959
2018-07-11T18:10:00Z,188.13  ,54831   ,187.96  ,187.95  ,188.13  ,54831
2018-07-11T18:11:00Z,187.97  ,37638   ,187.88  ,187.86  ,187.97  ,37638
2018-07-11T18:12:00Z,187.98  ,40199   ,187.87  ,187.85  ,187.88  ,40199
2018-07-11T18:13:00Z,187.9512,20351   ,187.91  ,187.87  ,187.87  ,20351
2018-07-11T18:14:00Z,187.93  ,44887   ,187.87  ,187.85  ,187.92  ,44887
2018-07-11T18:15:00Z,187.95  ,27090   ,187.94  ,187.87  ,187.87  ,27090
2018-07-11T18:16:00Z,187.97  ,22600   ,187.9466,187.885 ,187.94  ,22600
2018-07-11T18:17:00Z,187.96  ,20635   ,187.91  ,187.88  ,187.9467,20635
2018-07-11T18:18:00Z,188.03  ,24956   ,188.01  ,187.89  ,187.9   ,24956
2018-07-11T18:19:00Z,188.0102,12240   ,187.99  ,187.97  ,188     ,12240
2018-07-11T18:20:00Z,188     ,12935   ,187.98  ,187.95  ,187.985 ,12935
2018-07-11T18:21:00Z,188.15  ,37837   ,188.15  ,187.97  ,187.98  ,37837
2018-07-11T18:22:00Z,188.18  ,20063   ,188.14  ,188.12  ,188.1401,20063
2018-07-11T18:23:00Z,188.23  ,19452   ,188.2   ,188.14  ,188.14  ,19452
2018-07-11T18:24:00Z,188.22  ,23953   ,188.1702,188.15  ,188.19  ,23953
2018-07-11T18:25:00Z,188.22  ,19317   ,188.175 ,188.1601,188.19  ,19317
2018-07-11T18:26:00Z,188.195 ,9464    ,188.19  ,188.16  ,188.175 ,9464
2018-07-11T18:27:00Z,188.25  ,19929   ,188.225 ,188.19  ,188.2   ,19929
2018-07-11T18:28:00Z,188.28  ,20470   ,188.25  ,188.202 ,188.23  ,20470
2018-07-11T18:29:00Z,188.34  ,27508   ,188.29  ,188.235 ,188.25  ,27508
2018-07-11T18:30:00Z,188.36  ,21300   ,188.3   ,188.29  ,188.3   ,21300
2018-07-11T18:31:00Z,188.31  ,13262   ,188.25  ,188.23  ,188.31  ,13262
2018-07-11T18:32:00Z,188.37  ,20890   ,188.34  ,188.265 ,188.27  ,20890
2018-07-11T18:33:00Z,188.37  ,25953   ,188.32  ,188.3043,188.35  ,25953
2018-07-11T18:34:00Z,188.3455,22069   ,188.24  ,188.23  ,188.33  ,22069
2018-07-11T18:35:00Z,188.25  ,20971   ,188.225 ,188.201 ,188.24  ,20971
2018-07-11T18:36:00Z,188.26  ,21522   ,188.2336,188.19  ,188.2299,21522
2018-07-11T18:37:00Z,188.3073,16789   ,188.21  ,188.2   ,188.23  ,16789
2018-07-11T18:38:00Z,188.29  ,14984   ,188.26  ,188.199 ,188.2292,14984
2018-07-11T18:39:00Z,188.2915,15710   ,188.2201,188.22  ,188.275 ,15710
2018-07-11T18:40:00Z,188.2751,19654   ,188.17  ,188.17  ,188.22  ,19654
2018-07-11T18:41:00Z,188.24  ,10513   ,188.2   ,188.1848,188.1848,10513
2018-07-11T18:42:00Z,188.26  ,23846   ,188.2   ,188.15  ,188.21  ,23846
2018-07-11T18:43:00Z,188.27  ,17330   ,188.24  ,188.195 ,188.2   ,17330
2018-07-11T18:44:00Z,188.35  ,20504   ,188.32  ,188.22  ,188.25  ,20504
2018-07-11T18:45:00Z,188.3699,23196   ,188.34  ,188.301 ,188.33  ,23196
2018-07-11T18:46:00Z,188.35  ,17700   ,188.31  ,188.3   ,188.35  ,17700
2018-07-11T18:47:00Z,188.33  ,8776    ,188.2961,188.27  ,188.31  ,8776
2018-07-11T18:48:00Z,188.335 ,18737   ,188.27  ,188.26  ,188.29  ,18737
2018-07-11T18:49:00Z,188.29  ,6605    ,188.27  ,188.24  ,188.29  ,6605
2018-07-11T18:50:00Z,188.32  ,11047   ,188.32  ,188.26  ,188.27  ,11047
2018-07-11T18:51:00Z,188.33  ,38676   ,188.32  ,188.29  ,188.32  ,38676
2018-07-11T18:52:00Z,188.36  ,18121   ,188.25  ,188.24  ,188.32  ,18121
2018-07-11T18:53:00Z,188.2675,14766   ,188.2501,188.21  ,188.24  ,14766
2018-07-11T18:54:00Z,188.3   ,15768   ,188.27  ,188.22  ,188.25  ,15768
2018-07-11T18:55:00Z,188.31  ,13821   ,188.23  ,188.23  ,188.27  ,13821
2018-07-11T18:56:00Z,188.235 ,23233   ,188.2   ,188.2   ,188.23  ,23233
2018-07-11T18:57:00Z,188.22  ,22866   ,188.1384,188.1   ,188.21  ,22866
2018-07-11T18:58:00Z,188.1664,10508   ,188.1664,188.07  ,188.15  ,10508
2018-07-11T18:59:00Z,188.22  ,10566   ,188.21  ,188.145 ,188.16  ,10566
2018-07-11T19:00:00Z,188.21  ,20057   ,188.1254,188.06  ,188.21  ,20057
2018-07-11T19:01:00Z,188.22  ,24098   ,188.2   ,188.06  ,188.12  ,24098
2018-07-11T19:02:00Z,188.24  ,28922   ,188.21  ,188.171 ,188.2   ,28922
2018-07-11T19:03:00Z,188.21  ,24315   ,188.09  ,188.07  ,188.21  ,24315
2018-07-11T19:04:00Z,188.17  ,17245   ,188.14  ,188.09  ,188.09  ,17245
2018-07-11T19:05:00Z,188.35  ,38109   ,188.35  ,188.14  ,188.14  ,38109
2018-07-11T19:06:00Z,188.36  ,20019   ,188.22  ,188.22  ,188.35  ,20019
2018-07-11T19:07:00Z,188.2695,15686   ,188.25  ,188.23  ,188.24  ,15686
2018-07-11T19:08:00Z,188.3374,17671   ,188.33  ,188.21  ,188.25  ,17671
2018-07-11T19:09:00Z,188.38  ,32010   ,188.31  ,188.27  ,188.33  ,32010
2018-07-11T19:10:00Z,188.38  ,22135   ,188.32  ,188.27  ,188.31  ,22135
2018-07-11T19:11:00Z,188.32  ,62390   ,188.22  ,188.12  ,188.29  ,62390
2018-07-11T19:12:00Z,188.23  ,16777   ,188.2061,188.2   ,188.22  ,16777
2018-07-11T19:13:00Z,188.24  ,18672   ,188.1653,188.165 ,188.2   ,18672
2018-07-11T19:14:00Z,188.18  ,23524   ,188.16  ,188.12  ,188.16  ,23524
2018-07-11T19:15:00Z,188.205 ,19822   ,188.16  ,188.155 ,188.16  ,19822
2018-07-11T19:16:00Z,188.15  ,123660  ,187.99  ,187.98  ,188.15  ,123660
2018-07-11T19:17:00Z,188.129 ,35294   ,188.11  ,187.98  ,187.99  ,35294
2018-07-11T19:18:00Z,188.12  ,17712   ,188.08  ,188.07  ,188.1199,17712
2018-07-11T19:19:00Z,188.155 ,10183   ,188.155 ,188.07  ,188.08  ,10183
2018-07-11T19:20:00Z,188.16  ,27338   ,188.09  ,188.09  ,188.1549,27338
2018-07-11T19:21:00Z,188.084 ,48263   ,187.98  ,187.97  ,188.08  ,48263
2018-07-11T19:22:00Z,188.02  ,75190   ,187.92  ,187.89  ,187.99  ,75190
2018-07-11T19:23:00Z,187.93  ,72492   ,187.925 ,187.85  ,187.91  ,72492
2018-07-11T19:24:00Z,188.03  ,51262   ,187.9936,187.9   ,187.92  ,51262
2018-07-11T19:25:00Z,188.01  ,22974   ,188.0066,187.93  ,187.995 ,22974
2018-07-11T19:26:00Z,188.0164,17581   ,188.01  ,187.96  ,188     ,17581
2018-07-11T19:27:00Z,188.04  ,14836   ,188.0185,187.9748,188.01  ,14836
2018-07-11T19:28:00Z,188.04  ,17322   ,187.98  ,187.97  ,188.02  ,17322
2018-07-11T19:29:00Z,187.99  ,30136   ,187.925 ,187.87  ,187.99  ,30136
2018-07-11T19:30:00Z,188.07  ,56315   ,188.01  ,187.93  ,187.93  ,56315
2018-07-11T19:31:00Z,188.01  ,85904   ,187.925 ,187.83  ,188.01  ,85904
2018-07-11T19:32:00Z,187.99  ,25970   ,187.95  ,187.9257,187.9257,25970
2018-07-11T19:33:00Z,187.984 ,34102   ,187.92  ,187.9102,187.96  ,34102
2018-07-11T19:34:00Z,187.95  ,41016   ,187.92  ,187.82  ,187.91  ,41016
2018-07-11T19:35:00Z,187.95  ,39227   ,187.89  ,187.86  ,187.93  ,39227
2018-07-11T19:36:00Z,188     ,64557   ,187.99  ,187.9   ,187.9   ,64557
2018-07-11T19:37:00Z,188.04  ,34454   ,188.015 ,187.96  ,187.995 ,34454
2018-07-11T19:38:00Z,188.08  ,23175   ,188.07  ,188.0032,188.01  ,23175
2018-07-11T19:39:00Z,188.075 ,40034   ,187.99  ,187.98  ,188.06  ,40034
2018-07-11T19:40:00Z,188.005 ,30834   ,187.95  ,187.94  ,187.975 ,30834
2018-07-11T19:41:00Z,187.9583,39987   ,187.88  ,187.87  ,187.95  ,39987
2018-07-11T19:42:00Z,187.9   ,59150   ,187.86  ,187.83  ,187.87  ,59150
2018-07-11T19:43:00Z,187.88  ,85807   ,187.82  ,187.8   ,187.875 ,85807
2018-07-11T19:44:00Z,187.855 ,40977   ,187.82  ,187.81  ,187.83  ,40977
2018-07-11T19:45:00Z,187.86  ,91097   ,187.8467,187.82  ,187.82  ,91097
2018-07-11T19:46:00Z,187.92  ,59745   ,187.915 ,187.85  ,187.85  ,59745
2018-07-11T19:47:00Z,187.97  ,65322   ,187.89  ,187.87  ,187.91  ,65322
2018-07-11T19:48:00Z,187.9933,62749   ,187.99  ,187.89  ,187.89  ,62749
2018-07-11T19:49:00Z,188.08  ,75227   ,188     ,187.99  ,188     ,75227
2018-07-11T19:50:00Z,188     ,234919  ,187.72  ,187.61  ,188     ,234919
2018-07-11T19:51:00Z,187.73  ,58024   ,187.7   ,187.67  ,187.7149,58024
2018-07-11T19:52:00Z,187.7634,66115   ,187.7075,187.69  ,187.705 ,66115
2018-07-11T19:53:00Z,187.81  ,92613   ,187.8   ,187.7   ,187.7   ,92613
2018-07-11T19:54:00Z,187.86  ,106392  ,187.82  ,187.78  ,187.79  ,106392
2018-07-11T19:55:00Z,187.93  ,128261  ,187.845 ,187.81  ,187.81  ,128261
2018-07-11T19:56:00Z,187.87  ,90045   ,187.815 ,187.8   ,187.85  ,90045
2018-07-11T19:57:00Z,187.89  ,152960  ,187.855 ,187.7855,187.82  ,152960
2018-07-11T19:58:00Z,187.92  ,182391  ,187.91  ,187.82  ,187.84  ,182391
