,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
676,2019-03-21,2019-03-21T19:46:00Z,34.45,676,34.41,34.41,34.41,2019-03-23T17:22:42Z,676
677,2019-03-21,2019-03-21T19:47:00Z,34.4383,533,34.43,34.43,34.4383,2019-03-23T17:22:42Z,533
678,2019-03-21,2019-03-21T19:48:00Z,34.4593,771,34.4593,34.45,34.45,2019-03-23T17:22:42Z,771
679,2019-03-21,2019-03-21T19:49:00Z,34.45,4216,34.4397,34.43,34.45,2019-03-23T17:22:42Z,4216
680,2019-03-21,2019-03-21T19:50:00Z,34.49,10935,34.4583,34.44,34.44,2019-03-23T17:22:42Z,10935
681,2019-03-21,2019-03-21T19:51:00Z,34.47,402,34.47,34.43,34.45,2019-03-23T17:22:42Z,402
682,2019-03-21,2019-03-21T19:52:00Z,34.47,625,34.44,34.44,34.47,2019-03-23T17:22:42Z,625
683,2019-03-21,2019-03-21T19:53:00Z,34.45,1268,34.43,34.43,34.45,2019-03-23T17:22:42Z,1268
684,2019-03-21,2019-03-21T19:54:00Z,34.47,3631,34.47,34.43,34.43,2019-03-23T17:22:42Z,3631
685,2019-03-21,2019-03-21T19:55:00Z,34.49,5200,34.47,34.46,34.49,2019-03-23T17:22:42Z,5200
686,2019-03-21,2019-03-21T19:56:00Z,34.5,8456,34.5,34.47,34.479,2019-03-23T17:22:42Z,8456
687,2019-03-21,2019-03-21T19:57:00Z,34.52,19050,34.52,34.47,34.49,2019-03-23T17:22:42Z,19050
688,2019-03-21,2019-03-21T19:58:00Z,34.52,9764,34.45,34.4301,34.5125,2019-03-23T17:22:42Z,9764
689,2019-03-21,2019-03-21T19:59:00Z,34.49,3261,34.46,34.43,34.465,2019-03-23T17:22:42Z,3261
690,2019-03-21,2019-03-21T20:00:00Z,34.46,1654,34.46,34.46,34.46,2019-03-23T17:22:42Z,1654
691,2019-03-21,2019-03-21T20:10:00Z,34.46,252,34.46,34.46,34.46,2019-03-23T17:22:42Z,252
692,2019-03-21,2019-03-21T22:30:00Z,34.46,0,34.46,34.46,34.46,2019-03-23T17:22:42Z,0
693,2019-03-22,2019-03-22T00:00:00Z,34.46,100,34.46,34.46,34.46,2019-03-23T17:22:42Z,100
694,2019-03-22,2019-03-22T13:30:00Z,32.77,64700,32.65,32.6,32.75,2019-03-23T17:22:42Z,64700
695,2019-03-22,2019-03-22T13:32:00Z,32.6299,13879,32.62,32.5801,32.6099,2019-03-23T17:22:42Z,13879
696,2019-03-22,2019-03-22T13:33:00Z,32.6699,17070,32.6099,32.5801,32.61,2019-03-23T17:22:42Z,17070
697,2019-03-22,2019-03-22T13:34:00Z,32.63,60580,32.53,32.4801,32.6,2019-03-23T17:22:42Z,60580
698,2019-03-22,2019-03-22T13:35:00Z,32.53,47377,32.4401,32.32,32.4801,2019-03-23T17:22:42Z,47377
699,2019-03-22,2019-03-22T13:36:00Z,32.461,31379,32.37,32.3401,32.44,2019-03-23T17:22:42Z,31379
700,2019-03-22,2019-03-22T13:37:00Z,32.4,14693,32.39,32.35,32.4,2019-03-23T17:22:42Z,14693
701,2019-03-22,2019-03-22T13:38:00Z,32.51,23580,32.4969,32.39,32.3999,2019-03-23T17:22:42Z,23580
702,2019-03-22,2019-03-22T13:39:00Z,32.5,34693,32.4869,32.4,32.48,2019-03-23T17:22:42Z,34693
703,2019-03-22,2019-03-22T13:40:00Z,32.5,34645,32.4301,32.4275,32.4887,2019-03-23T17:22:42Z,34645
704,2019-03-22,2019-03-22T13:41:00Z,32.47,19692,32.4393,32.42,32.45,2019-03-23T17:22:42Z,19692
705,2019-03-22,2019-03-22T13:42:00Z,32.5,16264,32.5,32.45,32.4532,2019-03-23T17:22:42Z,16264
706,2019-03-22,2019-03-22T13:43:00Z,32.5354,37499,32.46,32.45,32.5,2019-03-23T17:22:42Z,37499
707,2019-03-22,2019-03-22T13:44:00Z,32.5,7393,32.4869,32.45,32.4523,2019-03-23T17:22:42Z,7393
708,2019-03-22,2019-03-22T13:45:00Z,32.5877,44075,32.4265,32.4265,32.5,2019-03-23T17:22:42Z,44075
709,2019-03-22,2019-03-22T13:46:00Z,32.51,7415,32.51,32.42,32.46,2019-03-23T17:22:42Z,7415
710,2019-03-22,2019-03-22T13:47:00Z,32.5199,3203,32.5099,32.4854,32.51,2019-03-23T17:22:42Z,3203
711,2019-03-22,2019-03-22T13:48:00Z,32.5099,12884,32.4561,32.4401,32.5099,2019-03-23T17:22:42Z,12884
712,2019-03-22,2019-03-22T13:49:00Z,32.479,17363,32.4669,32.45,32.479,2019-03-23T17:22:42Z,17363
713,2019-03-22,2019-03-22T13:50:00Z,32.49,22814,32.49,32.43,32.4699,2019-03-23T17:22:42Z,22814
714,2019-03-22,2019-03-22T13:51:00Z,32.5,8576,32.49,32.44,32.46,2019-03-23T17:22:42Z,8576
715,2019-03-22,2019-03-22T13:52:00Z,32.51,32452,32.51,32.48,32.49,2019-03-23T17:22:42Z,32452
716,2019-03-22,2019-03-22T13:53:00Z,32.54,5223,32.54,32.4999,32.51,2019-03-23T17:22:42Z,5223
717,2019-03-22,2019-03-22T13:54:00Z,32.545,43924,32.4617,32.42,32.54,2019-03-23T17:22:42Z,43924
718,2019-03-22,2019-03-22T13:55:00Z,32.495,9593,32.4699,32.4401,32.46,2019-03-23T17:22:42Z,9593
719,2019-03-22,2019-03-22T13:56:00Z,32.4899,2845,32.4899,32.47,32.48,2019-03-23T17:22:42Z,2845
720,2019-03-22,2019-03-22T13:57:00Z,32.5,2124,32.4825,32.47,32.48,2019-03-23T17:22:42Z,2124
721,2019-03-22,2019-03-22T13:58:00Z,32.5799,3010,32.5799,32.4966,32.51,2019-03-23T17:22:42Z,3010
722,2019-03-22,2019-03-22T13:59:00Z,32.64,5374,32.64,32.55,32.56,2019-03-23T17:22:42Z,5374
723,2019-03-22,2019-03-22T14:00:00Z,32.6399,5425,32.625,32.55,32.6399,2019-03-23T17:22:42Z,5425
724,2019-03-22,2019-03-22T14:01:00Z,32.739,13562,32.68,32.6,32.6,2019-03-23T17:22:42Z,13562
725,2019-03-22,2019-03-22T14:02:00Z,32.72,18385,32.68,32.645,32.71,2019-03-23T17:22:42Z,18385
726,2019-03-22,2019-03-22T14:03:00Z,32.74,32930,32.68,32.62,32.68,2019-03-23T17:22:42Z,32930
727,2019-03-22,2019-03-22T14:04:00Z,32.7,18284,32.66,32.6301,32.7,2019-03-23T17:22:42Z,18284
728,2019-03-22,2019-03-22T14:05:00Z,32.74,10341,32.73,32.66,32.6744,2019-03-23T17:22:42Z,10341
729,2019-03-22,2019-03-22T14:06:00Z,32.75,25737,32.7,32.69,32.73,2019-03-23T17:22:42Z,25737
730,2019-03-22,2019-03-22T14:07:00Z,32.78,21827,32.78,32.7,32.7,2019-03-23T17:22:42Z,21827
731,2019-03-22,2019-03-22T14:08:00Z,32.79,11289,32.7501,32.7501,32.78,2019-03-23T17:22:42Z,11289
732,2019-03-22,2019-03-22T14:09:00Z,32.78,7819,32.7378,32.73,32.78,2019-03-23T17:22:42Z,7819
733,2019-03-22,2019-03-22T14:10:00Z,32.79,40742,32.79,32.71,32.74,2019-03-23T17:22:42Z,40742
734,2019-03-22,2019-03-22T14:11:00Z,32.79,9851,32.77,32.77,32.79,2019-03-23T17:22:42Z,9851
735,2019-03-22,2019-03-22T14:12:00Z,32.85,38182,32.8,32.76,32.77,2019-03-23T17:22:42Z,38182
736,2019-03-22,2019-03-22T14:13:00Z,32.81,16387,32.7765,32.7692,32.8,2019-03-23T17:22:42Z,16387
737,2019-03-22,2019-03-22T14:14:00Z,32.81,8752,32.8001,32.77,32.77,2019-03-23T17:22:42Z,8752
738,2019-03-22,2019-03-22T14:15:00Z,32.8025,4926,32.78,32.74,32.8001,2019-03-23T17:22:42Z,4926
739,2019-03-22,2019-03-22T14:16:00Z,32.7809,1857,32.7601,32.7601,32.7809,2019-03-23T17:22:42Z,1857
740,2019-03-22,2019-03-22T14:17:00Z,32.79,11454,32.63,32.63,32.79,2019-03-23T17:22:42Z,11454
741,2019-03-22,2019-03-22T14:18:00Z,32.635,20631,32.56,32.55,32.63,2019-03-23T17:22:42Z,20631
742,2019-03-22,2019-03-22T14:19:00Z,32.615,4372,32.6,32.57,32.57,2019-03-23T17:22:42Z,4372
743,2019-03-22,2019-03-22T14:20:00Z,32.67,4601,32.6501,32.62,32.621,2019-03-23T17:22:42Z,4601
744,2019-03-22,2019-03-22T14:21:00Z,32.67,1720,32.6601,32.63,32.64,2019-03-23T17:22:42Z,1720
745,2019-03-22,2019-03-22T14:22:00Z,32.705,2260,32.69,32.66,32.67,2019-03-23T17:22:42Z,2260
746,2019-03-22,2019-03-22T14:23:00Z,32.7,5345,32.6,32.6,32.69,2019-03-23T17:22:42Z,5345
747,2019-03-22,2019-03-22T14:24:00Z,32.65,1296,32.65,32.61,32.61,2019-03-23T17:22:42Z,1296
748,2019-03-22,2019-03-22T14:25:00Z,32.6801,3007,32.6413,32.6401,32.67,2019-03-23T17:22:42Z,3007
749,2019-03-22,2019-03-22T14:26:00Z,32.69,2842,32.6899,32.675,32.69,2019-03-23T17:22:42Z,2842
750,2019-03-22,2019-03-22T14:27:00Z,32.71,6229,32.6801,32.6501,32.6501,2019-03-23T17:22:42Z,6229
751,2019-03-22,2019-03-22T14:28:00Z,32.78,9150,32.77,32.7,32.7,2019-03-23T17:22:42Z,9150
752,2019-03-22,2019-03-22T14:29:00Z,32.84,17373,32.82,32.7673,32.7673,2019-03-23T17:22:42Z,17373
753,2019-03-22,2019-03-22T14:30:00Z,32.85,5742,32.7849,32.7849,32.85,2019-03-23T17:22:42Z,5742
754,2019-03-22,2019-03-22T14:31:00Z,32.8199,3298,32.8199,32.78,32.7967,2019-03-23T17:22:42Z,3298
755,2019-03-22,2019-03-22T14:32:00Z,32.81,1174,32.8004,32.8,32.8,2019-03-23T17:22:42Z,1174
756,2019-03-22,2019-03-22T14:33:00Z,32.82,1787,32.7799,32.7501,32.81,2019-03-23T17:22:42Z,1787
757,2019-03-22,2019-03-22T14:34:00Z,32.8,187,32.8,32.8,32.8,2019-03-23T17:22:42Z,187
758,2019-03-22,2019-03-22T14:35:00Z,32.81,5014,32.74,32.74,32.81,2019-03-23T17:22:42Z,5014
759,2019-03-22,2019-03-22T14:36:00Z,32.79,1478,32.79,32.75,32.75,2019-03-23T17:22:42Z,1478
760,2019-03-22,2019-03-22T14:37:00Z,32.78,3178,32.7601,32.7501,32.775,2019-03-23T17:22:42Z,3178
761,2019-03-22,2019-03-22T14:38:00Z,32.78,1602,32.75,32.75,32.7799,2019-03-23T17:22:42Z,1602
762,2019-03-22,2019-03-22T14:39:00Z,32.7875,1241,32.78,32.767,32.7875,2019-03-23T17:22:42Z,1241
763,2019-03-22,2019-03-22T14:40:00Z,32.78,4760,32.76,32.7201,32.78,2019-03-23T17:22:42Z,4760
764,2019-03-22,2019-03-22T14:41:00Z,32.7599,476,32.7599,32.7599,32.7599,2019-03-23T17:22:42Z,476
765,2019-03-22,2019-03-22T14:42:00Z,32.76,502,32.76,32.76,32.76,2019-03-23T17:22:42Z,502
766,2019-03-22,2019-03-22T14:43:00Z,32.77,1834,32.77,32.74,32.76,2019-03-23T17:22:42Z,1834
767,2019-03-22,2019-03-22T14:44:00Z,32.7482,12430,32.69,32.6501,32.7482,2019-03-23T17:22:42Z,12430
768,2019-03-22,2019-03-22T14:45:00Z,32.7117,8506,32.68,32.67,32.67,2019-03-23T17:22:42Z,8506
769,2019-03-22,2019-03-22T14:46:00Z,32.74,8899,32.74,32.6999,32.6999,2019-03-23T17:22:42Z,8899
770,2019-03-22,2019-03-22T14:47:00Z,32.7,1998,32.7,32.68,32.69,2019-03-23T17:22:42Z,1998
771,2019-03-22,2019-03-22T14:48:00Z,32.7029,392,32.7029,32.7029,32.7029,2019-03-23T17:22:42Z,392
772,2019-03-22,2019-03-22T14:49:00Z,32.7199,2055,32.7199,32.7093,32.7093,2019-03-23T17:22:42Z,2055
773,2019-03-22,2019-03-22T14:50:00Z,32.7128,2030,32.7,32.67,32.71,2019-03-23T17:22:42Z,2030
774,2019-03-22,2019-03-22T14:51:00Z,32.695,4358,32.6737,32.66,32.695,2019-03-23T17:22:42Z,4358
775,2019-03-22,2019-03-22T14:52:00Z,32.69,8605,32.65,32.65,32.675,2019-03-23T17:22:42Z,8605
776,2019-03-22,2019-03-22T14:53:00Z,32.671,14630,32.66,32.63,32.6501,2019-03-23T17:22:42Z,14630
777,2019-03-22,2019-03-22T14:54:00Z,32.67,9895,32.67,32.64,32.6501,2019-03-23T17:22:42Z,9895
778,2019-03-22,2019-03-22T14:55:00Z,32.68,10875,32.61,32.5923,32.6567,2019-03-23T17:22:42Z,10875
779,2019-03-22,2019-03-22T14:56:00Z,32.62,1046,32.6,32.6,32.61,2019-03-23T17:22:42Z,1046
780,2019-03-22,2019-03-22T14:57:00Z,32.59,4213,32.57,32.57,32.5701,2019-03-23T17:22:42Z,4213
781,2019-03-22,2019-03-22T14:58:00Z,32.56,59149,32.5,32.49,32.56,2019-03-23T17:22:42Z,59149
782,2019-03-22,2019-03-22T14:59:00Z,32.56,25117,32.5401,32.5,32.5,2019-03-23T17:22:42Z,25117
783,2019-03-22,2019-03-22T15:00:00Z,32.6,1824,32.59,32.59,32.6,2019-03-23T17:22:42Z,1824
784,2019-03-22,2019-03-22T15:01:00Z,32.73,92377,32.72,32.53,32.575,2019-03-23T17:22:42Z,92377
785,2019-03-22,2019-03-22T15:02:00Z,32.74,5757,32.7199,32.71,32.73,2019-03-23T17:22:42Z,5757
786,2019-03-22,2019-03-22T15:03:00Z,32.72,7257,32.72,32.6701,32.6701,2019-03-23T17:22:42Z,7257
787,2019-03-22,2019-03-22T15:04:00Z,32.74,28825,32.7199,32.69,32.74,2019-03-23T17:22:42Z,28825
788,2019-03-22,2019-03-22T15:05:00Z,32.75,153217,32.6069,32.58,32.7027,2019-03-23T17:22:42Z,153217
789,2019-03-22,2019-03-22T15:06:00Z,32.61,13468,32.5962,32.56,32.609,2019-03-23T17:22:42Z,13468
790,2019-03-22,2019-03-22T15:07:00Z,32.626,17513,32.61,32.59,32.61,2019-03-23T17:22:42Z,17513
791,2019-03-22,2019-03-22T15:08:00Z,32.61,2302,32.61,32.59,32.6099,2019-03-23T17:22:42Z,2302
792,2019-03-22,2019-03-22T15:09:00Z,32.61,3982,32.52,32.52,32.61,2019-03-23T17:22:42Z,3982
793,2019-03-22,2019-03-22T15:10:00Z,32.56,16404,32.53,32.47,32.5199,2019-03-23T17:22:42Z,16404
794,2019-03-22,2019-03-22T15:11:00Z,32.55,900,32.5499,32.5227,32.54,2019-03-23T17:22:42Z,900
795,2019-03-22,2019-03-22T15:12:00Z,32.535,10891,32.51,32.51,32.535,2019-03-23T17:22:42Z,10891
796,2019-03-22,2019-03-22T15:13:00Z,32.56,8773,32.5467,32.48,32.5,2019-03-23T17:22:42Z,8773
797,2019-03-22,2019-03-22T15:14:00Z,32.5097,11680,32.5,32.48,32.5097,2019-03-23T17:22:42Z,11680
798,2019-03-22,2019-03-22T15:15:00Z,32.49,10264,32.46,32.45,32.48,2019-03-23T17:22:42Z,10264
799,2019-03-22,2019-03-22T15:16:00Z,32.46,8995,32.42,32.42,32.46,2019-03-23T17:22:42Z,8995
800,2019-03-22,2019-03-22T15:17:00Z,32.45,24784,32.4101,32.41,32.421,2019-03-23T17:22:42Z,24784
801,2019-03-22,2019-03-22T15:18:00Z,32.4699,25927,32.4699,32.41,32.4199,2019-03-23T17:22:42Z,25927
802,2019-03-22,2019-03-22T15:19:00Z,32.4699,6600,32.4699,32.42,32.4201,2019-03-23T17:22:42Z,6600
803,2019-03-22,2019-03-22T15:20:00Z,32.45,11864,32.42,32.41,32.4473,2019-03-23T17:22:42Z,11864
804,2019-03-22,2019-03-22T15:21:00Z,32.4699,3245,32.4699,32.4199,32.4199,2019-03-23T17:22:42Z,3245
805,2019-03-22,2019-03-22T15:22:00Z,32.45,24470,32.41,32.39,32.45,2019-03-23T17:22:42Z,24470
806,2019-03-22,2019-03-22T15:23:00Z,32.47,21299,32.45,32.4,32.4,2019-03-23T17:22:42Z,21299
807,2019-03-22,2019-03-22T15:24:00Z,32.43,1790,32.4299,32.4299,32.43,2019-03-23T17:22:42Z,1790
808,2019-03-22,2019-03-22T15:25:00Z,32.4399,2730,32.41,32.41,32.4399,2019-03-23T17:22:42Z,2730
809,2019-03-22,2019-03-22T15:26:00Z,32.44,17288,32.3899,32.35,32.44,2019-03-23T17:22:42Z,17288
810,2019-03-22,2019-03-22T15:27:00Z,32.4,21171,32.38,32.35,32.38,2019-03-23T17:22:42Z,21171
811,2019-03-22,2019-03-22T15:28:00Z,32.48,10764,32.4493,32.37,32.39,2019-03-23T17:22:42Z,10764
812,2019-03-22,2019-03-22T15:29:00Z,32.4451,1617,32.3901,32.3901,32.4451,2019-03-23T17:22:42Z,1617
813,2019-03-22,2019-03-22T15:30:00Z,32.41,2739,32.39,32.35,32.4,2019-03-23T17:22:42Z,2739
814,2019-03-22,2019-03-22T15:31:00Z,32.3799,53108,32.2999,32.27,32.36,2019-03-23T17:22:42Z,53108
815,2019-03-22,2019-03-22T15:32:00Z,32.3,41047,32.26,32.23,32.295,2019-03-23T17:22:42Z,41047
816,2019-03-22,2019-03-22T15:33:00Z,32.25,17267,32.2101,32.2001,32.25,2019-03-23T17:22:42Z,17267
817,2019-03-22,2019-03-22T15:34:00Z,32.237,5790,32.23,32.22,32.22,2019-03-23T17:22:42Z,5790
818,2019-03-22,2019-03-22T15:35:00Z,32.24,42841,32.2101,32.18,32.22,2019-03-23T17:22:42Z,42841
819,2019-03-22,2019-03-22T15:36:00Z,32.27,8517,32.24,32.22,32.22,2019-03-23T17:22:42Z,8517
820,2019-03-22,2019-03-22T15:37:00Z,32.3,8293,32.3,32.2461,32.2593,2019-03-23T17:22:42Z,8293
821,2019-03-22,2019-03-22T15:38:00Z,32.37,6021,32.3329,32.29,32.29,2019-03-23T17:22:42Z,6021
822,2019-03-22,2019-03-22T15:39:00Z,32.3799,3895,32.37,32.33,32.34,2019-03-23T17:22:42Z,3895
823,2019-03-22,2019-03-22T15:40:00Z,32.38,1722,32.38,32.3549,32.3601,2019-03-23T17:22:42Z,1722
824,2019-03-22,2019-03-22T15:41:00Z,32.379,5280,32.3467,32.32,32.3769,2019-03-23T17:22:42Z,5280
825,2019-03-22,2019-03-22T15:42:00Z,32.38,6649,32.38,32.3101,32.3101,2019-03-23T17:22:42Z,6649
826,2019-03-22,2019-03-22T15:43:00Z,32.39,7109,32.3099,32.28,32.39,2019-03-23T17:22:42Z,7109
827,2019-03-22,2019-03-22T15:44:00Z,32.32,5280,32.2675,32.2675,32.31,2019-03-23T17:22:42Z,5280
828,2019-03-22,2019-03-22T15:45:00Z,32.32,2754,32.32,32.2587,32.2587,2019-03-23T17:22:42Z,2754
829,2019-03-22,2019-03-22T15:46:00Z,32.35,11478,32.3001,32.3001,32.3123,2019-03-23T17:22:42Z,11478
830,2019-03-22,2019-03-22T15:47:00Z,32.31,8081,32.27,32.26,32.31,2019-03-23T17:22:42Z,8081
831,2019-03-22,2019-03-22T15:48:00Z,32.27,2478,32.2569,32.2501,32.27,2019-03-23T17:22:42Z,2478
832,2019-03-22,2019-03-22T15:49:00Z,32.38,7467,32.36,32.2118,32.25,2019-03-23T17:22:42Z,7467
833,2019-03-22,2019-03-22T15:50:00Z,32.35,4060,32.3411,32.33,32.35,2019-03-23T17:22:42Z,4060
834,2019-03-22,2019-03-22T15:51:00Z,32.38,10371,32.35,32.3498,32.37,2019-03-23T17:22:42Z,10371
835,2019-03-22,2019-03-22T15:52:00Z,32.36,7164,32.3397,32.33,32.36,2019-03-23T17:22:42Z,7164
836,2019-03-22,2019-03-22T15:53:00Z,32.3493,1088,32.339,32.33,32.349,2019-03-23T17:22:42Z,1088
837,2019-03-22,2019-03-22T15:54:00Z,32.34,2098,32.3101,32.3101,32.32,2019-03-23T17:22:42Z,2098
838,2019-03-22,2019-03-22T15:55:00Z,32.34,1662,32.3345,32.33,32.34,2019-03-23T17:22:42Z,1662
839,2019-03-22,2019-03-22T15:56:00Z,32.357,3715,32.3499,32.3,32.33,2019-03-23T17:22:42Z,3715
840,2019-03-22,2019-03-22T15:57:00Z,32.31,5246,32.3,32.28,32.3,2019-03-23T17:22:42Z,5246
841,2019-03-22,2019-03-22T15:58:00Z,32.3,1943,32.2999,32.27,32.2835,2019-03-23T17:22:42Z,1943
842,2019-03-22,2019-03-22T15:59:00Z,32.3099,2632,32.3099,32.28,32.28,2019-03-23T17:22:42Z,2632
843,2019-03-22,2019-03-22T16:00:00Z,32.31,4810,32.3099,32.27,32.28,2019-03-23T17:22:42Z,4810
844,2019-03-22,2019-03-22T16:01:00Z,32.28,21265,32.2699,32.25,32.27,2019-03-23T17:22:42Z,21265
845,2019-03-22,2019-03-22T16:02:00Z,32.2533,2847,32.2533,32.25,32.25,2019-03-23T17:22:42Z,2847
846,2019-03-22,2019-03-22T16:03:00Z,32.2649,1585,32.2649,32.2649,32.2649,2019-03-23T17:22:42Z,1585
847,2019-03-22,2019-03-22T16:04:00Z,32.3199,3064,32.29,32.2859,32.29,2019-03-23T17:22:42Z,3064
848,2019-03-22,2019-03-22T16:05:00Z,32.329,4053,32.3001,32.3,32.3,2019-03-23T17:22:42Z,4053
849,2019-03-22,2019-03-22T16:06:00Z,32.34,495,32.34,32.285,32.285,2019-03-23T17:22:42Z,495
850,2019-03-22,2019-03-22T16:07:00Z,32.3299,1458,32.32,32.31,32.3299,2019-03-23T17:22:42Z,1458
851,2019-03-22,2019-03-22T16:08:00Z,32.3699,2205,32.3699,32.34,32.36,2019-03-23T17:22:42Z,2205
852,2019-03-22,2019-03-22T16:09:00Z,32.34,4697,32.3,32.3,32.34,2019-03-23T17:22:42Z,4697
853,2019-03-22,2019-03-22T16:10:00Z,32.32,4240,32.3,32.28,32.3,2019-03-23T17:22:42Z,4240
854,2019-03-22,2019-03-22T16:11:00Z,32.33,9852,32.27,32.27,32.29,2019-03-23T17:22:42Z,9852
855,2019-03-22,2019-03-22T16:12:00Z,32.319,2769,32.2904,32.29,32.29,2019-03-23T17:22:42Z,2769
856,2019-03-22,2019-03-22T16:13:00Z,32.3499,2361,32.3499,32.33,32.33,2019-03-23T17:22:42Z,2361
857,2019-03-22,2019-03-22T16:14:00Z,32.35,3235,32.31,32.3,32.3417,2019-03-23T17:22:42Z,3235
858,2019-03-22,2019-03-22T16:15:00Z,32.3,2731,32.28,32.2797,32.2901,2019-03-23T17:22:42Z,2731
859,2019-03-22,2019-03-22T16:17:00Z,32.32,1906,32.3079,32.29,32.29,2019-03-23T17:22:42Z,1906
860,2019-03-22,2019-03-22T16:18:00Z,32.3,1514,32.29,32.29,32.2993,2019-03-23T17:22:42Z,1514
861,2019-03-22,2019-03-22T16:19:00Z,32.2961,1016,32.2961,32.2961,32.2961,2019-03-23T17:22:42Z,1016
862,2019-03-22,2019-03-22T16:20:00Z,32.31,4447,32.31,32.28,32.3,2019-03-23T17:22:42Z,4447
863,2019-03-22,2019-03-22T16:21:00Z,32.32,5706,32.285,32.28,32.32,2019-03-23T17:22:42Z,5706
864,2019-03-22,2019-03-22T16:22:00Z,32.31,5034,32.3063,32.2899,32.2899,2019-03-23T17:22:42Z,5034
865,2019-03-22,2019-03-22T16:23:00Z,32.3199,2239,32.3,32.3,32.3199,2019-03-23T17:22:42Z,2239
866,2019-03-22,2019-03-22T16:24:00Z,32.293,1816,32.2917,32.2917,32.293,2019-03-23T17:22:42Z,1816
867,2019-03-22,2019-03-22T16:25:00Z,32.3099,4855,32.3099,32.28,32.29,2019-03-23T17:22:42Z,4855
868,2019-03-22,2019-03-22T16:26:00Z,32.28,7352,32.25,32.24,32.28,2019-03-23T17:22:42Z,7352
869,2019-03-22,2019-03-22T16:27:00Z,32.29,8289,32.29,32.24,32.25,2019-03-23T17:22:42Z,8289
870,2019-03-22,2019-03-22T16:28:00Z,32.29,267,32.29,32.29,32.29,2019-03-23T17:22:42Z,267
871,2019-03-22,2019-03-22T16:29:00Z,32.31,1259,32.3069,32.29,32.29,2019-03-23T17:22:42Z,1259
872,2019-03-22,2019-03-22T16:30:00Z,32.29,858,32.2556,32.24,32.255,2019-03-23T17:22:42Z,858
873,2019-03-22,2019-03-22T16:31:00Z,32.24,11924,32.22,32.21,32.24,2019-03-23T17:22:42Z,11924
874,2019-03-22,2019-03-22T16:32:00Z,32.2399,16018,32.21,32.2,32.2201,2019-03-23T17:22:42Z,16018
875,2019-03-22,2019-03-22T16:33:00Z,32.2302,7280,32.22,32.2,32.2,2019-03-23T17:22:42Z,7280
876,2019-03-22,2019-03-22T16:34:00Z,32.26,2702,32.23,32.22,32.22,2019-03-23T17:22:42Z,2702
877,2019-03-22,2019-03-22T16:35:00Z,32.24,9954,32.23,32.2075,32.2358,2019-03-23T17:22:42Z,9954
878,2019-03-22,2019-03-22T16:36:00Z,32.2399,5147,32.2399,32.2201,32.2201,2019-03-23T17:22:42Z,5147
879,2019-03-22,2019-03-22T16:37:00Z,32.2278,6315,32.22,32.21,32.2278,2019-03-23T17:22:42Z,6315
880,2019-03-22,2019-03-22T16:38:00Z,32.28,3682,32.27,32.21,32.22,2019-03-23T17:22:42Z,3682
881,2019-03-22,2019-03-22T16:39:00Z,32.3,17926,32.26,32.26,32.29,2019-03-23T17:22:42Z,17926
882,2019-03-22,2019-03-22T16:40:00Z,32.2637,14797,32.21,32.2,32.2637,2019-03-23T17:22:42Z,14797
883,2019-03-22,2019-03-22T16:41:00Z,32.2499,1747,32.22,32.21,32.2399,2019-03-23T17:22:42Z,1747
884,2019-03-22,2019-03-22T16:42:00Z,32.22,1995,32.2001,32.2,32.21,2019-03-23T17:22:42Z,1995
885,2019-03-22,2019-03-22T16:43:00Z,32.25,6156,32.24,32.2,32.2,2019-03-23T17:22:42Z,6156
886,2019-03-22,2019-03-22T16:44:00Z,32.2203,824,32.2,32.2,32.2001,2019-03-23T17:22:42Z,824
887,2019-03-22,2019-03-22T16:45:00Z,32.28,1227,32.27,32.23,32.23,2019-03-23T17:22:42Z,1227
888,2019-03-22,2019-03-22T16:46:00Z,32.2699,637,32.2699,32.2401,32.2401,2019-03-23T17:22:42Z,637
889,2019-03-22,2019-03-22T16:47:00Z,32.27,704,32.2401,32.2401,32.2638,2019-03-23T17:22:42Z,704
890,2019-03-22,2019-03-22T16:48:00Z,32.2545,258,32.2545,32.2501,32.2501,2019-03-23T17:22:42Z,258
891,2019-03-22,2019-03-22T16:49:00Z,32.268,388,32.268,32.262,32.262,2019-03-23T17:22:42Z,388
892,2019-03-22,2019-03-22T16:50:00Z,32.25,750,32.25,32.25,32.25,2019-03-23T17:22:42Z,750
893,2019-03-22,2019-03-22T16:51:00Z,32.24,1328,32.22,32.22,32.23,2019-03-23T17:22:42Z,1328
894,2019-03-22,2019-03-22T16:52:00Z,32.22,213,32.22,32.22,32.22,2019-03-23T17:22:42Z,213
895,2019-03-22,2019-03-22T16:53:00Z,32.23,32630,32.1201,32.12,32.2299,2019-03-23T17:22:42Z,32630
896,2019-03-22,2019-03-22T16:54:00Z,32.14,8665,32.13,32.1101,32.14,2019-03-23T17:22:42Z,8665
897,2019-03-22,2019-03-22T16:55:00Z,32.13,2867,32.12,32.11,32.12,2019-03-23T17:22:42Z,2867
898,2019-03-22,2019-03-22T16:56:00Z,32.18,17458,32.15,32.1101,32.1277,2019-03-23T17:22:42Z,17458
899,2019-03-22,2019-03-22T16:57:00Z,32.1699,7152,32.1445,32.1445,32.15,2019-03-23T17:22:42Z,7152
900,2019-03-22,2019-03-22T16:58:00Z,32.17,1414,32.1501,32.15,32.1669,2019-03-23T17:22:42Z,1414
