,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
686,2019-03-05,2019-03-05T20:05:00Z,86.530,8247,86.490,86.400,86.400,2019-03-23T04:35:59Z,8247
687,2019-03-05,2019-03-05T20:10:00Z,86.535,7690,86.448,86.360,86.457,2019-03-23T04:35:59Z,7690
688,2019-03-05,2019-03-05T20:15:00Z,86.480,5250,86.480,86.400,86.445,2019-03-23T04:35:59Z,5250
689,2019-03-05,2019-03-05T20:20:00Z,86.610,15373,86.550,86.350,86.479,2019-03-23T04:35:59Z,15373
690,2019-03-05,2019-03-05T20:25:00Z,86.640,8239,86.438,86.438,86.550,2019-03-23T04:35:59Z,8239
691,2019-03-05,2019-03-05T20:30:00Z,86.480,12497,86.370,86.300,86.480,2019-03-23T04:35:59Z,12497
692,2019-03-05,2019-03-05T20:35:00Z,86.490,3795,86.490,86.340,86.360,2019-03-23T04:35:59Z,3795
693,2019-03-05,2019-03-05T20:40:00Z,86.480,5197,86.410,86.400,86.410,2019-03-23T04:35:59Z,5197
694,2019-03-05,2019-03-05T20:45:00Z,86.450,18715,86.290,86.200,86.450,2019-03-23T04:35:59Z,18715
695,2019-03-05,2019-03-05T20:50:00Z,86.340,30546,86.250,86.070,86.300,2019-03-23T04:35:59Z,30546
696,2019-03-05,2019-03-05T20:55:00Z,86.400,18206,86.300,86.201,86.310,2019-03-23T04:35:59Z,18206
697,2019-03-05,2019-03-05T21:00:00Z,86.300,272,86.300,86.300,86.300,2019-03-23T04:35:59Z,272
698,2019-03-05,2019-03-05T21:10:00Z,86.300,1675,86.300,86.300,86.300,2019-03-23T04:35:59Z,1675
699,2019-03-05,2019-03-05T23:30:00Z,86.300,0,86.300,86.300,86.300,2019-03-23T04:35:59Z,0
700,2019-03-06,2019-03-06T01:00:00Z,86.300,300,86.300,86.300,86.300,2019-03-23T04:35:59Z,300
701,2019-03-06,2019-03-06T14:30:00Z,88.880,43791,88.820,88.120,88.250,2019-03-23T04:35:59Z,43791
702,2019-03-06,2019-03-06T14:35:00Z,89.600,47304,88.920,88.760,88.890,2019-03-23T04:35:59Z,47304
703,2019-03-06,2019-03-06T14:40:00Z,89.030,16341,88.800,88.790,88.920,2019-03-23T04:35:59Z,16341
704,2019-03-06,2019-03-06T14:45:00Z,89.150,19725,89.050,88.600,88.890,2019-03-23T04:35:59Z,19725
705,2019-03-06,2019-03-06T14:50:00Z,89.130,17754,88.820,88.410,89.010,2019-03-23T04:35:59Z,17754
706,2019-03-06,2019-03-06T14:55:00Z,88.950,8264,88.600,88.600,88.830,2019-03-23T04:35:59Z,8264
707,2019-03-06,2019-03-06T15:00:00Z,88.600,17920,88.320,88.160,88.600,2019-03-23T04:35:59Z,17920
708,2019-03-06,2019-03-06T15:05:00Z,88.450,18497,88.180,87.933,88.450,2019-03-23T04:35:59Z,18497
709,2019-03-06,2019-03-06T15:10:00Z,88.214,17114,88.000,87.790,88.190,2019-03-23T04:35:59Z,17114
710,2019-03-06,2019-03-06T15:15:00Z,88.410,45851,88.010,88.010,88.090,2019-03-23T04:35:59Z,45851
711,2019-03-06,2019-03-06T15:20:00Z,88.150,4168,88.140,88.010,88.010,2019-03-23T04:35:59Z,4168
712,2019-03-06,2019-03-06T15:25:00Z,88.520,25131,88.400,88.210,88.210,2019-03-23T04:35:59Z,25131
713,2019-03-06,2019-03-06T15:30:00Z,88.800,16095,88.790,88.350,88.350,2019-03-23T04:35:59Z,16095
714,2019-03-06,2019-03-06T15:35:00Z,88.870,7970,88.336,88.300,88.790,2019-03-23T04:35:59Z,7970
715,2019-03-06,2019-03-06T15:40:00Z,88.457,2865,88.457,88.300,88.390,2019-03-23T04:35:59Z,2865
716,2019-03-06,2019-03-06T15:45:00Z,88.700,6394,88.700,88.430,88.550,2019-03-23T04:35:59Z,6394
717,2019-03-06,2019-03-06T15:50:00Z,88.750,4575,88.600,88.600,88.750,2019-03-23T04:35:59Z,4575
718,2019-03-06,2019-03-06T15:55:00Z,88.930,7481,88.730,88.500,88.555,2019-03-23T04:35:59Z,7481
719,2019-03-06,2019-03-06T16:00:00Z,89.100,16168,89.050,88.890,88.890,2019-03-23T04:35:59Z,16168
720,2019-03-06,2019-03-06T16:05:00Z,90.180,40532,90.150,89.130,89.130,2019-03-23T04:35:59Z,40532
721,2019-03-06,2019-03-06T16:10:00Z,91.115,51632,90.429,90.160,90.160,2019-03-23T04:35:59Z,51632
722,2019-03-06,2019-03-06T16:15:00Z,90.450,17461,90.240,90.030,90.324,2019-03-23T04:35:59Z,17461
723,2019-03-06,2019-03-06T16:20:00Z,90.470,18828,90.120,90.030,90.240,2019-03-23T04:35:59Z,18828
724,2019-03-06,2019-03-06T16:25:00Z,90.350,16938,90.268,90.110,90.150,2019-03-23T04:35:59Z,16938
725,2019-03-06,2019-03-06T16:30:00Z,90.770,31020,90.740,90.280,90.280,2019-03-23T04:35:59Z,31020
726,2019-03-06,2019-03-06T16:35:00Z,90.790,7837,90.570,90.350,90.740,2019-03-23T04:35:59Z,7837
727,2019-03-06,2019-03-06T16:40:00Z,90.850,12336,90.722,90.570,90.570,2019-03-23T04:35:59Z,12336
728,2019-03-06,2019-03-06T16:45:00Z,91.900,59773,91.690,90.830,90.830,2019-03-23T04:35:59Z,59773
729,2019-03-06,2019-03-06T16:50:00Z,91.914,26801,91.600,91.480,91.730,2019-03-23T04:35:59Z,26801
730,2019-03-06,2019-03-06T16:55:00Z,91.640,17535,91.300,91.270,91.550,2019-03-23T04:35:59Z,17535
731,2019-03-06,2019-03-06T17:00:00Z,91.950,13808,91.785,91.350,91.350,2019-03-23T04:35:59Z,13808
732,2019-03-06,2019-03-06T17:05:00Z,91.920,12820,91.480,91.480,91.840,2019-03-23T04:35:59Z,12820
733,2019-03-06,2019-03-06T17:10:00Z,91.680,8837,91.291,91.291,91.680,2019-03-23T04:35:59Z,8837
734,2019-03-06,2019-03-06T17:15:00Z,91.530,23135,91.470,91.000,91.380,2019-03-23T04:35:59Z,23135
735,2019-03-06,2019-03-06T17:20:00Z,91.617,8643,91.400,91.270,91.480,2019-03-23T04:35:59Z,8643
736,2019-03-06,2019-03-06T17:25:00Z,91.800,7654,91.485,91.330,91.370,2019-03-23T04:35:59Z,7654
737,2019-03-06,2019-03-06T17:30:00Z,91.630,4830,91.380,91.169,91.440,2019-03-23T04:35:59Z,4830
738,2019-03-06,2019-03-06T17:35:00Z,91.293,4792,91.293,91.057,91.270,2019-03-23T04:35:59Z,4792
739,2019-03-06,2019-03-06T17:40:00Z,91.250,8652,91.190,90.900,91.250,2019-03-23T04:35:59Z,8652
740,2019-03-06,2019-03-06T17:45:00Z,91.300,7375,91.300,90.980,91.110,2019-03-23T04:35:59Z,7375
741,2019-03-06,2019-03-06T17:50:00Z,91.300,5869,91.300,90.840,90.970,2019-03-23T04:35:59Z,5869
742,2019-03-06,2019-03-06T17:55:00Z,91.500,4369,91.120,91.120,91.340,2019-03-23T04:35:59Z,4369
743,2019-03-06,2019-03-06T18:00:00Z,91.320,4600,90.880,90.770,91.170,2019-03-23T04:35:59Z,4600
744,2019-03-06,2019-03-06T18:05:00Z,90.830,10884,90.640,90.530,90.820,2019-03-23T04:35:59Z,10884
745,2019-03-06,2019-03-06T18:10:00Z,90.850,2379,90.800,90.680,90.680,2019-03-23T04:35:59Z,2379
746,2019-03-06,2019-03-06T18:15:00Z,90.841,6087,90.841,90.500,90.833,2019-03-23T04:35:59Z,6087
747,2019-03-06,2019-03-06T18:20:00Z,91.048,7280,90.900,90.840,90.900,2019-03-23T04:35:59Z,7280
748,2019-03-06,2019-03-06T18:25:00Z,91.010,3070,90.930,90.650,90.880,2019-03-23T04:35:59Z,3070
749,2019-03-06,2019-03-06T18:30:00Z,91.000,6367,90.832,90.772,90.900,2019-03-23T04:35:59Z,6367
750,2019-03-06,2019-03-06T18:40:00Z,90.899,7197,90.365,90.365,90.899,2019-03-23T04:35:59Z,7197
751,2019-03-06,2019-03-06T18:45:00Z,90.537,2333,90.537,90.370,90.380,2019-03-23T04:35:59Z,2333
752,2019-03-06,2019-03-06T18:50:00Z,90.410,12579,89.970,89.890,90.410,2019-03-23T04:35:59Z,12579
753,2019-03-06,2019-03-06T18:55:00Z,89.880,9919,89.750,89.730,89.730,2019-03-23T04:35:59Z,9919
754,2019-03-06,2019-03-06T19:00:00Z,89.874,5468,89.730,89.600,89.874,2019-03-23T04:35:59Z,5468
755,2019-03-06,2019-03-06T19:05:00Z,89.910,4070,89.700,89.570,89.586,2019-03-23T04:35:59Z,4070
756,2019-03-06,2019-03-06T19:10:00Z,90.480,11125,89.664,89.570,89.920,2019-03-23T04:35:59Z,11125
757,2019-03-06,2019-03-06T19:15:00Z,90.030,5694,89.920,89.590,89.590,2019-03-23T04:35:59Z,5694
758,2019-03-06,2019-03-06T19:20:00Z,90.610,11520,90.532,89.760,89.953,2019-03-23T04:35:59Z,11520
759,2019-03-06,2019-03-06T19:25:00Z,91.200,20218,90.030,90.030,90.550,2019-03-23T04:35:59Z,20218
760,2019-03-06,2019-03-06T19:30:00Z,90.149,8197,89.930,89.740,90.140,2019-03-23T04:35:59Z,8197
761,2019-03-06,2019-03-06T19:35:00Z,90.100,9418,90.100,89.760,89.960,2019-03-23T04:35:59Z,9418
762,2019-03-06,2019-03-06T19:40:00Z,90.100,8486,89.580,89.570,90.100,2019-03-23T04:35:59Z,8486
763,2019-03-06,2019-03-06T19:45:00Z,89.850,7353,89.760,89.650,89.670,2019-03-23T04:35:59Z,7353
764,2019-03-06,2019-03-06T19:50:00Z,89.830,1873,89.780,89.650,89.830,2019-03-23T04:35:59Z,1873
765,2019-03-06,2019-03-06T19:55:00Z,90.270,10637,89.980,89.700,89.788,2019-03-23T04:35:59Z,10637
766,2019-03-06,2019-03-06T20:05:00Z,90.129,6587,90.129,89.950,90.021,2019-03-23T04:35:59Z,6587
767,2019-03-06,2019-03-06T20:15:00Z,90.160,7223,90.063,89.973,90.120,2019-03-23T04:35:59Z,7223
768,2019-03-06,2019-03-06T20:25:00Z,90.250,8898,90.100,90.020,90.030,2019-03-23T04:35:59Z,8898
769,2019-03-06,2019-03-06T20:30:00Z,90.090,10391,89.760,89.760,90.000,2019-03-23T04:35:59Z,10391
770,2019-03-06,2019-03-06T20:35:00Z,90.050,5634,90.050,89.750,89.750,2019-03-23T04:35:59Z,5634
771,2019-03-06,2019-03-06T20:40:00Z,90.060,11345,89.940,89.850,90.000,2019-03-23T04:35:59Z,11345
772,2019-03-06,2019-03-06T20:45:00Z,90.020,10662,89.910,89.880,89.940,2019-03-23T04:35:59Z,10662
773,2019-03-06,2019-03-06T20:50:00Z,89.940,16509,89.920,89.800,89.910,2019-03-23T04:35:59Z,16509
774,2019-03-06,2019-03-06T20:55:00Z,89.970,33610,89.970,89.750,89.940,2019-03-23T04:35:59Z,33610
775,2019-03-06,2019-03-06T21:00:00Z,89.900,1542,89.900,89.900,89.900,2019-03-23T04:35:59Z,1542
776,2019-03-06,2019-03-06T21:10:00Z,89.900,12,89.900,89.900,89.900,2019-03-23T04:35:59Z,12
777,2019-03-06,2019-03-06T23:30:00Z,89.900,1170,89.900,89.900,89.900,2019-03-23T04:35:59Z,1170
778,2019-03-07,2019-03-07T01:00:00Z,89.900,150,89.900,89.900,89.900,2019-03-23T04:35:59Z,150
779,2019-03-07,2019-03-07T14:30:00Z,89.750,34232,88.670,88.650,89.360,2019-03-23T04:35:59Z,34232
780,2019-03-07,2019-03-07T14:35:00Z,89.610,26818,89.482,88.360,88.650,2019-03-23T04:35:59Z,26818
781,2019-03-07,2019-03-07T14:40:00Z,89.865,35108,89.450,89.450,89.500,2019-03-23T04:35:59Z,35108
782,2019-03-07,2019-03-07T14:45:00Z,89.500,14752,89.090,88.926,89.400,2019-03-23T04:35:59Z,14752
783,2019-03-07,2019-03-07T14:50:00Z,89.600,11006,89.210,89.060,89.120,2019-03-23T04:35:59Z,11006
784,2019-03-07,2019-03-07T14:55:00Z,89.600,6161,89.470,88.990,89.150,2019-03-23T04:35:59Z,6161
785,2019-03-07,2019-03-07T15:00:00Z,89.500,7592,89.137,88.950,89.470,2019-03-23T04:35:59Z,7592
786,2019-03-07,2019-03-07T15:05:00Z,89.415,9472,89.310,89.100,89.200,2019-03-23T04:35:59Z,9472
787,2019-03-07,2019-03-07T15:10:00Z,89.350,23355,88.470,88.400,89.350,2019-03-23T04:35:59Z,23355
788,2019-03-07,2019-03-07T15:15:00Z,88.830,19686,88.580,88.320,88.418,2019-03-23T04:35:59Z,19686
789,2019-03-07,2019-03-07T15:20:00Z,88.920,28748,88.710,88.460,88.512,2019-03-23T04:35:59Z,28748
790,2019-03-07,2019-03-07T15:25:00Z,89.020,18596,89.020,88.460,88.720,2019-03-23T04:35:59Z,18596
791,2019-03-07,2019-03-07T15:30:00Z,90.000,58854,89.800,88.625,89.340,2019-03-23T04:35:59Z,58854
792,2019-03-07,2019-03-07T15:35:00Z,90.780,66206,90.600,89.900,89.900,2019-03-23T04:35:59Z,66206
793,2019-03-07,2019-03-07T15:40:00Z,90.850,46678,90.000,90.000,90.710,2019-03-23T04:35:59Z,46678
794,2019-03-07,2019-03-07T15:45:00Z,90.500,26375,90.150,89.910,89.910,2019-03-23T04:35:59Z,26375
795,2019-03-07,2019-03-07T15:50:00Z,90.340,13904,90.150,90.100,90.170,2019-03-23T04:35:59Z,13904
796,2019-03-07,2019-03-07T15:55:00Z,90.400,10155,90.190,90.050,90.100,2019-03-23T04:35:59Z,10155
797,2019-03-07,2019-03-07T16:00:00Z,90.820,24775,90.420,90.120,90.350,2019-03-23T04:35:59Z,24775
798,2019-03-07,2019-03-07T16:05:00Z,90.830,15743,90.500,90.380,90.380,2019-03-23T04:35:59Z,15743
799,2019-03-07,2019-03-07T16:10:00Z,90.780,32328,90.540,90.400,90.400,2019-03-23T04:35:59Z,32328
800,2019-03-07,2019-03-07T16:15:00Z,90.780,14117,90.660,90.530,90.590,2019-03-23T04:35:59Z,14117
801,2019-03-07,2019-03-07T16:20:00Z,90.770,15020,90.500,90.220,90.580,2019-03-23T04:35:59Z,15020
802,2019-03-07,2019-03-07T16:25:00Z,90.800,6567,90.800,90.410,90.470,2019-03-23T04:35:59Z,6567
803,2019-03-07,2019-03-07T16:30:00Z,91.270,28176,90.970,90.810,90.810,2019-03-23T04:35:59Z,28176
804,2019-03-07,2019-03-07T16:35:00Z,91.478,20722,91.450,91.000,91.020,2019-03-23T04:35:59Z,20722
805,2019-03-07,2019-03-07T16:40:00Z,91.510,12803,91.510,91.190,91.460,2019-03-23T04:35:59Z,12803
806,2019-03-07,2019-03-07T16:45:00Z,91.530,9738,91.200,91.090,91.530,2019-03-23T04:35:59Z,9738
807,2019-03-07,2019-03-07T16:50:00Z,92.090,33246,91.557,91.290,91.290,2019-03-23T04:35:59Z,33246
808,2019-03-07,2019-03-07T16:55:00Z,92.000,15621,91.520,91.500,91.800,2019-03-23T04:35:59Z,15621
809,2019-03-07,2019-03-07T17:00:00Z,91.660,13904,91.300,91.180,91.580,2019-03-23T04:35:59Z,13904
810,2019-03-07,2019-03-07T17:05:00Z,91.410,13515,91.296,90.830,91.300,2019-03-23T04:35:59Z,13515
811,2019-03-07,2019-03-07T17:10:00Z,91.304,7501,90.950,90.950,91.280,2019-03-23T04:35:59Z,7501
812,2019-03-07,2019-03-07T17:15:00Z,90.850,14661,90.222,90.222,90.730,2019-03-23T04:35:59Z,14661
813,2019-03-07,2019-03-07T17:20:00Z,90.420,21299,89.970,89.910,90.330,2019-03-23T04:35:59Z,21299
814,2019-03-07,2019-03-07T17:25:00Z,90.270,10676,89.880,89.880,89.990,2019-03-23T04:35:59Z,10676
815,2019-03-07,2019-03-07T17:30:00Z,89.900,15780,89.670,89.520,89.900,2019-03-23T04:35:59Z,15780
816,2019-03-07,2019-03-07T17:35:00Z,90.125,12521,89.710,89.670,89.780,2019-03-23T04:35:59Z,12521
817,2019-03-07,2019-03-07T17:40:00Z,89.760,8824,89.730,89.600,89.759,2019-03-23T04:35:59Z,8824
818,2019-03-07,2019-03-07T17:45:00Z,89.860,18998,89.670,89.400,89.860,2019-03-23T04:35:59Z,18998
819,2019-03-07,2019-03-07T17:50:00Z,89.970,11058,89.920,89.608,89.700,2019-03-23T04:35:59Z,11058
820,2019-03-07,2019-03-07T18:00:00Z,90.180,9182,90.140,89.680,89.900,2019-03-23T04:35:59Z,9182
821,2019-03-07,2019-03-07T18:05:00Z,90.150,10584,90.150,90.000,90.030,2019-03-23T04:35:59Z,10584
822,2019-03-07,2019-03-07T18:10:00Z,90.240,5116,89.980,89.980,90.240,2019-03-23T04:35:59Z,5116
823,2019-03-07,2019-03-07T18:15:00Z,90.240,2787,90.130,89.890,89.930,2019-03-23T04:35:59Z,2787
824,2019-03-07,2019-03-07T18:20:00Z,90.001,4449,89.650,89.650,90.000,2019-03-23T04:35:59Z,4449
825,2019-03-07,2019-03-07T18:25:00Z,89.900,6205,89.720,89.660,89.660,2019-03-23T04:35:59Z,6205
826,2019-03-07,2019-03-07T18:30:00Z,89.790,8009,89.520,89.520,89.780,2019-03-23T04:35:59Z,8009
827,2019-03-07,2019-03-07T18:35:00Z,89.940,5183,89.940,89.520,89.560,2019-03-23T04:35:59Z,5183
828,2019-03-07,2019-03-07T18:40:00Z,89.830,41016,88.792,88.760,89.800,2019-03-23T04:35:59Z,41016
829,2019-03-07,2019-03-07T18:55:00Z,88.890,70787,88.030,87.500,88.890,2019-03-23T04:35:59Z,70787
830,2019-03-07,2019-03-07T19:00:00Z,89.040,26168,88.870,88.040,88.180,2019-03-23T04:35:59Z,26168
831,2019-03-07,2019-03-07T19:05:00Z,89.000,14058,89.000,88.750,88.870,2019-03-23T04:35:59Z,14058
832,2019-03-07,2019-03-07T19:10:00Z,89.220,10892,88.650,88.650,88.860,2019-03-23T04:35:59Z,10892
833,2019-03-07,2019-03-07T19:15:00Z,88.740,14142,88.430,88.110,88.650,2019-03-23T04:35:59Z,14142
834,2019-03-07,2019-03-07T19:20:00Z,88.730,7952,88.180,88.100,88.440,2019-03-23T04:35:59Z,7952
835,2019-03-07,2019-03-07T19:25:00Z,88.700,45259,87.933,87.815,88.365,2019-03-23T04:35:59Z,45259
836,2019-03-07,2019-03-07T19:30:00Z,88.514,14589,88.150,87.750,87.950,2019-03-23T04:35:59Z,14589
837,2019-03-07,2019-03-07T19:35:00Z,88.536,3663,88.420,88.130,88.130,2019-03-23T04:35:59Z,3663
838,2019-03-07,2019-03-07T19:40:00Z,88.475,7157,88.000,88.000,88.475,2019-03-23T04:35:59Z,7157
839,2019-03-07,2019-03-07T19:45:00Z,88.086,9282,88.070,87.840,88.050,2019-03-23T04:35:59Z,9282
840,2019-03-07,2019-03-07T19:50:00Z,88.110,260079,87.990,87.900,88.078,2019-03-23T04:35:59Z,260079
841,2019-03-07,2019-03-07T20:00:00Z,87.990,4044,87.990,87.850,87.900,2019-03-23T04:35:59Z,4044
842,2019-03-07,2019-03-07T20:05:00Z,88.090,53076,88.090,87.861,87.980,2019-03-23T04:35:59Z,53076
843,2019-03-07,2019-03-07T20:10:00Z,88.460,6002,88.444,88.040,88.100,2019-03-23T04:35:59Z,6002
844,2019-03-07,2019-03-07T20:15:00Z,88.560,8927,88.460,88.220,88.420,2019-03-23T04:35:59Z,8927
845,2019-03-07,2019-03-07T20:25:00Z,88.420,4389,88.340,88.340,88.420,2019-03-23T04:35:59Z,4389
846,2019-03-07,2019-03-07T20:30:00Z,88.530,5199,88.180,88.110,88.490,2019-03-23T04:35:59Z,5199
847,2019-03-07,2019-03-07T20:35:00Z,88.290,8237,88.111,88.110,88.200,2019-03-23T04:35:59Z,8237
848,2019-03-07,2019-03-07T20:40:00Z,88.240,5428,88.240,88.060,88.060,2019-03-23T04:35:59Z,5428
849,2019-03-07,2019-03-07T20:45:00Z,88.240,4635,88.060,88.060,88.238,2019-03-23T04:35:59Z,4635
850,2019-03-07,2019-03-07T20:50:00Z,88.190,2544,88.120,88.060,88.060,2019-03-23T04:35:59Z,2544
851,2019-03-07,2019-03-07T20:55:00Z,88.150,13168,88.000,88.000,88.100,2019-03-23T04:35:59Z,13168
852,2019-03-07,2019-03-07T21:10:00Z,88.000,277,88.000,88.000,88.000,2019-03-23T04:35:59Z,277
853,2019-03-07,2019-03-07T23:30:00Z,88.000,0,88.000,88.000,88.000,2019-03-23T04:35:59Z,0
854,2019-03-08,2019-03-08T01:00:00Z,88.000,275,88.000,88.000,88.000,2019-03-23T04:35:59Z,275
855,2019-03-08,2019-03-08T14:30:00Z,87.910,42735,87.360,86.930,87.450,2019-03-23T04:35:59Z,42735
856,2019-03-08,2019-03-08T14:40:00Z,87.500,4841,87.200,87.200,87.408,2019-03-23T04:35:59Z,4841
857,2019-03-08,2019-03-08T14:45:00Z,87.778,5419,87.550,87.243,87.290,2019-03-23T04:35:59Z,5419
858,2019-03-08,2019-03-08T14:50:00Z,87.790,8643,87.700,87.470,87.581,2019-03-23T04:35:59Z,8643
859,2019-03-08,2019-03-08T14:55:00Z,88.000,9127,87.820,87.690,87.780,2019-03-23T04:35:59Z,9127
860,2019-03-08,2019-03-08T15:00:00Z,87.960,9051,87.550,87.500,87.868,2019-03-23T04:35:59Z,9051
861,2019-03-08,2019-03-08T15:05:00Z,87.720,6446,87.510,87.450,87.720,2019-03-23T04:35:59Z,6446
862,2019-03-08,2019-03-08T15:10:00Z,87.800,5197,87.560,87.500,87.530,2019-03-23T04:35:59Z,5197
863,2019-03-08,2019-03-08T15:15:00Z,88.000,4054,88.000,87.850,87.860,2019-03-23T04:35:59Z,4054
864,2019-03-08,2019-03-08T15:20:00Z,88.000,4012,87.610,87.500,88.000,2019-03-23T04:35:59Z,4012
865,2019-03-08,2019-03-08T15:25:00Z,88.100,46664,88.025,87.586,87.586,2019-03-23T04:35:59Z,46664
866,2019-03-08,2019-03-08T15:30:00Z,88.130,8378,87.660,87.650,88.020,2019-03-23T04:35:59Z,8378
867,2019-03-08,2019-03-08T15:35:00Z,88.040,5874,88.000,87.630,87.740,2019-03-23T04:35:59Z,5874
868,2019-03-08,2019-03-08T15:40:00Z,88.050,5672,87.780,87.737,87.880,2019-03-23T04:35:59Z,5672
869,2019-03-08,2019-03-08T15:45:00Z,88.050,7918,87.563,87.563,87.940,2019-03-23T04:35:59Z,7918
870,2019-03-08,2019-03-08T15:50:00Z,87.690,8279,87.550,87.400,87.510,2019-03-23T04:35:59Z,8279
871,2019-03-08,2019-03-08T15:55:00Z,88.070,6401,88.070,87.560,87.590,2019-03-23T04:35:59Z,6401
872,2019-03-08,2019-03-08T16:00:00Z,88.680,11914,88.610,88.100,88.100,2019-03-23T04:35:59Z,11914
873,2019-03-08,2019-03-08T16:05:00Z,88.761,9978,88.480,88.330,88.650,2019-03-23T04:35:59Z,9978
874,2019-03-08,2019-03-08T16:10:00Z,88.550,3940,88.550,88.310,88.410,2019-03-23T04:35:59Z,3940
875,2019-03-08,2019-03-08T16:15:00Z,88.500,4921,88.100,88.030,88.500,2019-03-23T04:35:59Z,4921
876,2019-03-08,2019-03-08T16:20:00Z,88.470,5518,88.370,88.010,88.100,2019-03-23T04:35:59Z,5518
877,2019-03-08,2019-03-08T16:25:00Z,88.399,2428,88.310,88.180,88.240,2019-03-23T04:35:59Z,2428
878,2019-03-08,2019-03-08T16:30:00Z,88.260,2988,88.150,88.090,88.260,2019-03-23T04:35:59Z,2988
879,2019-03-08,2019-03-08T16:35:00Z,88.270,5938,88.190,88.033,88.270,2019-03-23T04:35:59Z,5938
880,2019-03-08,2019-03-08T16:40:00Z,88.370,4986,88.370,87.900,88.050,2019-03-23T04:35:59Z,4986
881,2019-03-08,2019-03-08T16:45:00Z,88.640,14978,88.595,88.250,88.250,2019-03-23T04:35:59Z,14978
882,2019-03-08,2019-03-08T16:50:00Z,88.650,10052,88.450,88.410,88.650,2019-03-23T04:35:59Z,10052
883,2019-03-08,2019-03-08T16:55:00Z,88.540,8659,88.310,88.310,88.440,2019-03-23T04:35:59Z,8659
884,2019-03-08,2019-03-08T17:00:00Z,88.280,3781,88.130,88.080,88.280,2019-03-23T04:35:59Z,3781
885,2019-03-08,2019-03-08T17:05:00Z,88.140,7641,88.140,87.820,88.110,2019-03-23T04:35:59Z,7641
886,2019-03-08,2019-03-08T17:10:00Z,87.960,4655,87.850,87.692,87.960,2019-03-23T04:35:59Z,4655
887,2019-03-08,2019-03-08T17:15:00Z,88.182,3667,88.030,88.010,88.050,2019-03-23T04:35:59Z,3667
888,2019-03-08,2019-03-08T17:20:00Z,88.330,5767,88.110,87.970,87.970,2019-03-23T04:35:59Z,5767
889,2019-03-08,2019-03-08T17:30:00Z,88.220,571,88.160,88.110,88.220,2019-03-23T04:35:59Z,571
890,2019-03-08,2019-03-08T17:35:00Z,88.360,8987,88.105,88.100,88.170,2019-03-23T04:35:59Z,8987
891,2019-03-08,2019-03-08T17:40:00Z,88.320,19411,88.198,87.880,88.060,2019-03-23T04:35:59Z,19411
892,2019-03-08,2019-03-08T17:45:00Z,88.270,4234,88.210,88.035,88.050,2019-03-23T04:35:59Z,4234
893,2019-03-08,2019-03-08T17:55:00Z,88.220,3224,87.990,87.990,88.210,2019-03-23T04:35:59Z,3224
894,2019-03-08,2019-03-08T18:00:00Z,88.070,1705,87.986,87.986,88.020,2019-03-23T04:35:59Z,1705
895,2019-03-08,2019-03-08T18:05:00Z,88.160,3116,88.160,87.950,88.100,2019-03-23T04:35:59Z,3116
896,2019-03-08,2019-03-08T18:10:00Z,88.200,6200,87.810,87.810,88.150,2019-03-23T04:35:59Z,6200
897,2019-03-08,2019-03-08T18:15:00Z,87.912,10182,87.760,87.740,87.912,2019-03-23T04:35:59Z,10182
898,2019-03-08,2019-03-08T18:25:00Z,87.920,12282,87.900,87.520,87.760,2019-03-23T04:35:59Z,12282
899,2019-03-08,2019-03-08T18:30:00Z,87.980,1489,87.760,87.760,87.980,2019-03-23T04:35:59Z,1489
900,2019-03-08,2019-03-08T18:35:00Z,87.739,3016,87.650,87.620,87.660,2019-03-23T04:35:59Z,3016
901,2019-03-08,2019-03-08T18:40:00Z,87.820,11635,87.700,87.550,87.550,2019-03-23T04:35:59Z,11635
902,2019-03-08,2019-03-08T18:50:00Z,87.900,7939,87.900,87.640,87.640,2019-03-23T04:35:59Z,7939
903,2019-03-08,2019-03-08T18:55:00Z,87.930,2591,87.750,87.660,87.860,2019-03-23T04:35:59Z,2591
904,2019-03-08,2019-03-08T19:00:00Z,87.972,9656,87.530,87.516,87.640,2019-03-23T04:35:59Z,9656
905,2019-03-08,2019-03-08T19:10:00Z,87.650,6233,87.580,87.500,87.600,2019-03-23T04:35:59Z,6233
906,2019-03-08,2019-03-08T19:15:00Z,87.840,3846,87.830,87.628,87.628,2019-03-23T04:35:59Z,3846
907,2019-03-08,2019-03-08T19:20:00Z,88.000,2097,87.760,87.760,87.830,2019-03-23T04:35:59Z,2097
908,2019-03-08,2019-03-08T19:25:00Z,88.200,7154,88.149,87.760,87.850,2019-03-23T04:35:59Z,7154
909,2019-03-08,2019-03-08T19:30:00Z,88.250,2564,88.100,88.050,88.199,2019-03-23T04:35:59Z,2564
910,2019-03-08,2019-03-08T19:35:00Z,88.150,6180,88.000,87.820,87.990,2019-03-23T04:35:59Z,6180
911,2019-03-08,2019-03-08T19:55:00Z,88.130,4611,88.018,87.930,87.935,2019-03-23T04:35:59Z,4611
912,2019-03-08,2019-03-08T20:05:00Z,88.150,163528,88.090,88.040,88.040,2019-03-23T04:35:59Z,163528
913,2019-03-08,2019-03-08T20:15:00Z,88.250,4435,88.250,88.100,88.140,2019-03-23T04:35:59Z,4435
914,2019-03-08,2019-03-08T20:20:00Z,88.290,5007,88.290,88.200,88.250,2019-03-23T04:35:59Z,5007
