    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
2217,2018-12-13,2018-12-13T15:40:00Z,20.070,2232684 ,20.005,19.940,20.030,2018-12-30T20:37:26Z,2232684
2218,2018-12-13,2018-12-13T15:45:00Z,20.090,1632224 ,20.080,19.960,20.005,2018-12-30T20:37:26Z,1632224
2219,2018-12-13,2018-12-13T15:50:00Z,20.135,2056655 ,20.115,19.960,20.080,2018-12-30T20:37:26Z,2056655
2220,2018-12-13,2018-12-13T15:55:00Z,20.163,1201758 ,20.120,20.060,20.120,2018-12-30T20:37:26Z,1201758
2221,2018-12-13,2018-12-13T16:00:00Z,20.130,1082006 ,20.050,19.980,20.130,2018-12-30T20:37:26Z,1082006
2222,2018-12-13,2018-12-13T16:05:00Z,20.170,838026  ,20.090,20.030,20.053,2018-12-30T20:37:26Z,838026
2223,2018-12-13,2018-12-13T16:10:00Z,20.120,458647  ,20.060,20.040,20.093,2018-12-30T20:37:26Z,458647
2224,2018-12-13,2018-12-13T16:15:00Z,20.068,1406897 ,20.020,19.950,20.060,2018-12-30T20:37:26Z,1406897
2225,2018-12-13,2018-12-13T16:20:00Z,20.060,843643  ,19.990,19.970,20.020,2018-12-30T20:37:26Z,843643
2226,2018-12-13,2018-12-13T16:25:00Z,20.080,818578  ,20.040,19.980,19.980,2018-12-30T20:37:26Z,818578
2227,2018-12-13,2018-12-13T16:30:00Z,20.140,903843  ,20.140,20.000,20.030,2018-12-30T20:37:26Z,903843
2228,2018-12-13,2018-12-13T16:35:00Z,20.180,864099  ,20.140,20.080,20.133,2018-12-30T20:37:26Z,864099
2229,2018-12-13,2018-12-13T16:40:00Z,20.220,798561  ,20.187,20.100,20.140,2018-12-30T20:37:26Z,798561
2230,2018-12-13,2018-12-13T16:45:00Z,20.210,760697  ,20.080,20.080,20.190,2018-12-30T20:37:26Z,760697
2231,2018-12-13,2018-12-13T16:50:00Z,20.100,1075559 ,19.970,19.970,20.090,2018-12-30T20:37:26Z,1075559
2232,2018-12-13,2018-12-13T16:55:00Z,20.070,885586  ,19.980,19.975,19.980,2018-12-30T20:37:26Z,885586
2233,2018-12-13,2018-12-13T17:00:00Z,20.040,1339584 ,19.900,19.880,19.970,2018-12-30T20:37:26Z,1339584
2234,2018-12-13,2018-12-13T17:05:00Z,19.960,755991  ,19.910,19.880,19.904,2018-12-30T20:37:26Z,755991
2235,2018-12-13,2018-12-13T17:10:00Z,20.000,695220  ,19.980,19.900,19.910,2018-12-30T20:37:26Z,695220
2236,2018-12-13,2018-12-13T17:15:00Z,19.980,710222  ,19.910,19.905,19.980,2018-12-30T20:37:26Z,710222
2237,2018-12-13,2018-12-13T17:20:00Z,19.920,1079526 ,19.815,19.815,19.910,2018-12-30T20:37:26Z,1079526
2238,2018-12-13,2018-12-13T17:25:00Z,19.860,1299536 ,19.840,19.760,19.810,2018-12-30T20:37:26Z,1299536
2239,2018-12-13,2018-12-13T17:30:00Z,19.890,1121315 ,19.870,19.790,19.836,2018-12-30T20:37:26Z,1121315
2240,2018-12-13,2018-12-13T17:35:00Z,19.940,902077  ,19.876,19.850,19.870,2018-12-30T20:37:26Z,902077
2241,2018-12-13,2018-12-13T17:40:00Z,19.900,479814  ,19.880,19.840,19.880,2018-12-30T20:37:26Z,479814
2242,2018-12-13,2018-12-13T17:45:00Z,19.925,757291  ,19.860,19.850,19.886,2018-12-30T20:37:26Z,757291
2243,2018-12-13,2018-12-13T17:50:00Z,19.929,577323  ,19.870,19.851,19.851,2018-12-30T20:37:26Z,577323
2244,2018-12-13,2018-12-13T17:55:00Z,19.962,668190  ,19.940,19.870,19.880,2018-12-30T20:37:26Z,668190
2245,2018-12-13,2018-12-13T18:00:00Z,19.980,702737  ,19.960,19.910,19.945,2018-12-30T20:37:26Z,702737
2246,2018-12-13,2018-12-13T18:05:00Z,19.980,444703  ,19.960,19.920,19.970,2018-12-30T20:37:26Z,444703
2247,2018-12-13,2018-12-13T18:10:00Z,19.990,559951  ,19.980,19.890,19.953,2018-12-30T20:37:26Z,559951
2248,2018-12-13,2018-12-13T18:15:00Z,20.040,979270  ,20.020,19.970,19.980,2018-12-30T20:37:26Z,979270
2249,2018-12-13,2018-12-13T18:20:00Z,20.060,449968  ,20.052,20.015,20.020,2018-12-30T20:37:26Z,449968
2250,2018-12-13,2018-12-13T18:25:00Z,20.060,764918  ,20.013,19.940,20.060,2018-12-30T20:37:26Z,764918
2251,2018-12-13,2018-12-13T18:30:00Z,20.110,1022976 ,20.048,20.010,20.010,2018-12-30T20:37:26Z,1022976
2252,2018-12-13,2018-12-13T18:35:00Z,20.160,874664  ,20.150,20.020,20.050,2018-12-30T20:37:26Z,874664
2253,2018-12-13,2018-12-13T18:40:00Z,20.160,602411  ,20.128,20.080,20.146,2018-12-30T20:37:26Z,602411
2254,2018-12-13,2018-12-13T18:45:00Z,20.150,537619  ,20.075,20.060,20.130,2018-12-30T20:37:26Z,537619
2255,2018-12-13,2018-12-13T18:50:00Z,20.110,733079  ,20.040,20.000,20.070,2018-12-30T20:37:26Z,733079
2256,2018-12-13,2018-12-13T18:55:00Z,20.098,296415  ,20.053,20.010,20.045,2018-12-30T20:37:26Z,296415
2257,2018-12-13,2018-12-13T19:00:00Z,20.090,351733  ,20.032,20.030,20.055,2018-12-30T20:37:26Z,351733
2258,2018-12-13,2018-12-13T19:05:00Z,20.057,695309  ,19.990,19.950,20.030,2018-12-30T20:37:26Z,695309
2259,2018-12-13,2018-12-13T19:10:00Z,20.030,440579  ,20.010,19.950,19.990,2018-12-30T20:37:26Z,440579
2260,2018-12-13,2018-12-13T19:15:00Z,20.080,584646  ,20.051,19.990,20.010,2018-12-30T20:37:26Z,584646
2261,2018-12-13,2018-12-13T19:20:00Z,20.060,350330  ,20.030,20.000,20.050,2018-12-30T20:37:26Z,350330
2262,2018-12-13,2018-12-13T19:25:00Z,20.060,551728  ,20.055,19.980,20.030,2018-12-30T20:37:26Z,551728
2263,2018-12-13,2018-12-13T19:30:00Z,20.060,459034  ,20.000,20.000,20.050,2018-12-30T20:37:26Z,459034
2264,2018-12-13,2018-12-13T19:35:00Z,20.040,648056  ,20.020,19.950,20.010,2018-12-30T20:37:26Z,648056
2265,2018-12-13,2018-12-13T19:40:00Z,20.050,359347  ,19.980,19.980,20.020,2018-12-30T20:37:26Z,359347
2266,2018-12-13,2018-12-13T19:45:00Z,20.040,296310  ,20.005,19.980,19.985,2018-12-30T20:37:26Z,296310
2267,2018-12-13,2018-12-13T19:50:00Z,20.090,537787  ,20.050,20.005,20.010,2018-12-30T20:37:26Z,537787
2268,2018-12-13,2018-12-13T19:55:00Z,20.070,247917  ,20.060,20.020,20.046,2018-12-30T20:37:26Z,247917
2269,2018-12-13,2018-12-13T20:00:00Z,20.065,431344  ,20.020,20.000,20.060,2018-12-30T20:37:26Z,431344
2270,2018-12-13,2018-12-13T20:05:00Z,20.050,257477  ,20.000,20.000,20.029,2018-12-30T20:37:26Z,257477
2271,2018-12-13,2018-12-13T20:10:00Z,20.030,466449  ,20.010,19.960,20.000,2018-12-30T20:37:26Z,466449
2272,2018-12-13,2018-12-13T20:15:00Z,20.050,514424  ,20.015,20.010,20.010,2018-12-30T20:37:26Z,514424
2273,2018-12-13,2018-12-13T20:20:00Z,20.021,780799  ,19.985,19.970,20.017,2018-12-30T20:37:26Z,780799
2274,2018-12-13,2018-12-13T20:25:00Z,20.000,831716  ,19.915,19.910,19.980,2018-12-30T20:37:26Z,831716
2275,2018-12-13,2018-12-13T20:30:00Z,19.910,1309273 ,19.870,19.845,19.910,2018-12-30T20:37:26Z,1309273
2276,2018-12-13,2018-12-13T20:35:00Z,19.890,916259  ,19.870,19.820,19.870,2018-12-30T20:37:26Z,916259
2277,2018-12-13,2018-12-13T20:40:00Z,19.952,1040468 ,19.920,19.860,19.870,2018-12-30T20:37:26Z,1040468
2278,2018-12-13,2018-12-13T20:45:00Z,19.940,812457  ,19.910,19.870,19.920,2018-12-30T20:37:26Z,812457
2279,2018-12-13,2018-12-13T20:50:00Z,19.910,998266  ,19.870,19.850,19.905,2018-12-30T20:37:26Z,998266
2280,2018-12-13,2018-12-13T20:55:00Z,19.900,2973908 ,19.570,19.560,19.875,2018-12-30T20:37:26Z,2973908
2281,2018-12-14,2018-12-14T14:30:00Z,19.990,4077378 ,19.890,19.520,19.580,2018-12-30T20:37:26Z,4077378
2282,2018-12-14,2018-12-14T14:35:00Z,20.130,3309191 ,20.095,19.860,19.880,2018-12-30T20:37:26Z,3309191
2283,2018-12-14,2018-12-14T14:40:00Z,20.390,3728993 ,20.370,20.020,20.090,2018-12-30T20:37:26Z,3728993
2284,2018-12-14,2018-12-14T14:45:00Z,20.500,3469040 ,20.282,20.270,20.375,2018-12-30T20:37:26Z,3469040
2285,2018-12-14,2018-12-14T14:50:00Z,20.425,2926121 ,20.408,20.180,20.280,2018-12-30T20:37:26Z,2926121
2286,2018-12-14,2018-12-14T14:55:00Z,20.420,1932451 ,20.330,20.280,20.400,2018-12-30T20:37:26Z,1932451
2287,2018-12-14,2018-12-14T15:00:00Z,20.500,1938678 ,20.460,20.330,20.335,2018-12-30T20:37:26Z,1938678
2288,2018-12-14,2018-12-14T15:05:00Z,20.470,1622956 ,20.470,20.350,20.470,2018-12-30T20:37:26Z,1622956
2289,2018-12-14,2018-12-14T15:10:00Z,20.480,1217923 ,20.423,20.350,20.460,2018-12-30T20:37:26Z,1217923
2290,2018-12-14,2018-12-14T15:15:00Z,20.700,3420256 ,20.680,20.425,20.430,2018-12-30T20:37:26Z,3420256
2291,2018-12-14,2018-12-14T15:20:00Z,20.690,1750208 ,20.530,20.520,20.675,2018-12-30T20:37:26Z,1750208
2292,2018-12-14,2018-12-14T15:25:00Z,20.620,1636825 ,20.480,20.440,20.540,2018-12-30T20:37:26Z,1636825
2293,2018-12-14,2018-12-14T15:30:00Z,20.490,1632741 ,20.420,20.370,20.480,2018-12-30T20:37:26Z,1632741
2294,2018-12-14,2018-12-14T15:35:00Z,20.580,1483757 ,20.560,20.420,20.420,2018-12-30T20:37:26Z,1483757
2295,2018-12-14,2018-12-14T15:40:00Z,20.590,1141987 ,20.480,20.460,20.560,2018-12-30T20:37:26Z,1141987
2296,2018-12-14,2018-12-14T15:45:00Z,20.650,1099514 ,20.635,20.460,20.490,2018-12-30T20:37:26Z,1099514
2297,2018-12-14,2018-12-14T15:50:00Z,20.660,1070119 ,20.606,20.570,20.630,2018-12-30T20:37:26Z,1070119
2298,2018-12-14,2018-12-14T15:55:00Z,20.640,806319  ,20.550,20.550,20.600,2018-12-30T20:37:26Z,806319
2299,2018-12-14,2018-12-14T16:00:00Z,20.567,1248009 ,20.545,20.455,20.560,2018-12-30T20:37:26Z,1248009
2300,2018-12-14,2018-12-14T16:05:00Z,20.570,845411  ,20.490,20.425,20.545,2018-12-30T20:37:26Z,845411
2301,2018-12-14,2018-12-14T16:10:00Z,20.500,735598  ,20.480,20.420,20.490,2018-12-30T20:37:26Z,735598
2302,2018-12-14,2018-12-14T16:15:00Z,20.487,678511  ,20.440,20.420,20.487,2018-12-30T20:37:26Z,678511
2303,2018-12-14,2018-12-14T16:20:00Z,20.480,776940  ,20.374,20.370,20.445,2018-12-30T20:37:26Z,776940
2304,2018-12-14,2018-12-14T16:25:00Z,20.420,1212204 ,20.340,20.340,20.370,2018-12-30T20:37:26Z,1212204
2305,2018-12-14,2018-12-14T16:30:00Z,20.480,811184  ,20.440,20.340,20.345,2018-12-30T20:37:26Z,811184
2306,2018-12-14,2018-12-14T16:35:00Z,20.460,473602  ,20.440,20.390,20.430,2018-12-30T20:37:26Z,473602
2307,2018-12-14,2018-12-14T16:40:00Z,20.460,608753  ,20.320,20.320,20.440,2018-12-30T20:37:26Z,608753
2308,2018-12-14,2018-12-14T16:45:00Z,20.330,798690  ,20.263,20.260,20.320,2018-12-30T20:37:26Z,798690
2309,2018-12-14,2018-12-14T16:50:00Z,20.290,752658  ,20.267,20.200,20.270,2018-12-30T20:37:26Z,752658
2310,2018-12-14,2018-12-14T16:55:00Z,20.270,931699  ,20.160,20.110,20.265,2018-12-30T20:37:26Z,931699
2311,2018-12-14,2018-12-14T17:00:00Z,20.280,943569  ,20.210,20.155,20.159,2018-12-30T20:37:26Z,943569
2312,2018-12-14,2018-12-14T17:05:00Z,20.270,512056  ,20.223,20.180,20.220,2018-12-30T20:37:26Z,512056
2313,2018-12-14,2018-12-14T17:10:00Z,20.260,678395  ,20.170,20.160,20.220,2018-12-30T20:37:26Z,678395
2314,2018-12-14,2018-12-14T17:15:00Z,20.260,637817  ,20.230,20.150,20.175,2018-12-30T20:37:26Z,637817
2315,2018-12-14,2018-12-14T17:20:00Z,20.300,507197  ,20.285,20.200,20.220,2018-12-30T20:37:26Z,507197
2316,2018-12-14,2018-12-14T17:25:00Z,20.321,732248  ,20.285,20.240,20.286,2018-12-30T20:37:26Z,732248
2317,2018-12-14,2018-12-14T17:30:00Z,20.330,713900  ,20.253,20.250,20.280,2018-12-30T20:37:26Z,713900
2318,2018-12-14,2018-12-14T17:35:00Z,20.270,561756  ,20.190,20.180,20.250,2018-12-30T20:37:26Z,561756
2319,2018-12-14,2018-12-14T17:40:00Z,20.200,617450  ,20.200,20.140,20.181,2018-12-30T20:37:26Z,617450
2320,2018-12-14,2018-12-14T17:45:00Z,20.230,500328  ,20.230,20.170,20.200,2018-12-30T20:37:26Z,500328
2321,2018-12-14,2018-12-14T17:50:00Z,20.250,438427  ,20.227,20.190,20.230,2018-12-30T20:37:26Z,438427
2322,2018-12-14,2018-12-14T17:55:00Z,20.240,544982  ,20.170,20.145,20.230,2018-12-30T20:37:26Z,544982
2323,2018-12-14,2018-12-14T18:00:00Z,20.170,717288  ,20.115,20.090,20.160,2018-12-30T20:37:26Z,717288
2324,2018-12-14,2018-12-14T18:05:00Z,20.200,575419  ,20.200,20.110,20.120,2018-12-30T20:37:26Z,575419
2325,2018-12-14,2018-12-14T18:10:00Z,20.250,587032  ,20.215,20.152,20.200,2018-12-30T20:37:26Z,587032
2326,2018-12-14,2018-12-14T18:15:00Z,20.230,371489  ,20.183,20.180,20.210,2018-12-30T20:37:26Z,371489
2327,2018-12-14,2018-12-14T18:20:00Z,20.210,267198  ,20.170,20.150,20.180,2018-12-30T20:37:26Z,267198
2328,2018-12-14,2018-12-14T18:25:00Z,20.215,298703  ,20.195,20.160,20.170,2018-12-30T20:37:26Z,298703
2329,2018-12-14,2018-12-14T18:30:00Z,20.200,582474  ,20.140,20.120,20.190,2018-12-30T20:37:26Z,582474
2330,2018-12-14,2018-12-14T18:35:00Z,20.150,784131  ,20.090,20.060,20.140,2018-12-30T20:37:26Z,784131
2331,2018-12-14,2018-12-14T18:40:00Z,20.150,527730  ,20.130,20.080,20.090,2018-12-30T20:37:26Z,527730
2332,2018-12-14,2018-12-14T18:45:00Z,20.180,538329  ,20.110,20.100,20.130,2018-12-30T20:37:26Z,538329
2333,2018-12-14,2018-12-14T18:50:00Z,20.140,368725  ,20.072,20.069,20.115,2018-12-30T20:37:26Z,368725
2334,2018-12-14,2018-12-14T18:55:00Z,20.070,826312  ,20.020,19.990,20.070,2018-12-30T20:37:26Z,826312
2335,2018-12-14,2018-12-14T19:00:00Z,20.070,703188  ,20.055,20.010,20.020,2018-12-30T20:37:26Z,703188
2336,2018-12-14,2018-12-14T19:05:00Z,20.100,483492  ,20.071,20.055,20.055,2018-12-30T20:37:26Z,483492
2337,2018-12-14,2018-12-14T19:10:00Z,20.090,447028  ,20.039,20.010,20.080,2018-12-30T20:37:26Z,447028
2338,2018-12-14,2018-12-14T19:15:00Z,20.110,464761  ,20.070,20.035,20.040,2018-12-30T20:37:26Z,464761
2339,2018-12-14,2018-12-14T19:20:00Z,20.130,637090  ,20.130,20.065,20.070,2018-12-30T20:37:26Z,637090
2340,2018-12-14,2018-12-14T19:25:00Z,20.130,385010  ,20.080,20.053,20.125,2018-12-30T20:37:26Z,385010
2341,2018-12-14,2018-12-14T19:30:00Z,20.105,423110  ,20.020,20.020,20.080,2018-12-30T20:37:26Z,423110
2342,2018-12-14,2018-12-14T19:35:00Z,20.020,1056539 ,19.937,19.920,20.020,2018-12-30T20:37:26Z,1056539
2343,2018-12-14,2018-12-14T19:40:00Z,19.990,988300  ,19.890,19.860,19.935,2018-12-30T20:37:26Z,988300
2344,2018-12-14,2018-12-14T19:45:00Z,19.950,757364  ,19.900,19.875,19.890,2018-12-30T20:37:26Z,757364
2345,2018-12-14,2018-12-14T19:50:00Z,19.940,570935  ,19.860,19.860,19.895,2018-12-30T20:37:26Z,570935
2346,2018-12-14,2018-12-14T19:55:00Z,19.990,1037707 ,19.960,19.840,19.865,2018-12-30T20:37:26Z,1037707
2347,2018-12-14,2018-12-14T20:00:00Z,19.995,653812  ,19.910,19.910,19.955,2018-12-30T20:37:26Z,653812
2348,2018-12-14,2018-12-14T20:05:00Z,19.960,678927  ,19.910,19.895,19.920,2018-12-30T20:37:26Z,678927
2349,2018-12-14,2018-12-14T20:10:00Z,20.020,950435  ,19.975,19.900,19.905,2018-12-30T20:37:26Z,950435
2350,2018-12-14,2018-12-14T20:15:00Z,20.000,501048  ,19.990,19.950,19.975,2018-12-30T20:37:26Z,501048
2351,2018-12-14,2018-12-14T20:20:00Z,20.000,819301  ,19.871,19.870,19.990,2018-12-30T20:37:26Z,819301
2352,2018-12-14,2018-12-14T20:25:00Z,19.940,653354  ,19.920,19.860,19.880,2018-12-30T20:37:26Z,653354
2353,2018-12-14,2018-12-14T20:30:00Z,19.960,850727  ,19.869,19.850,19.925,2018-12-30T20:37:26Z,850727
2354,2018-12-14,2018-12-14T20:35:00Z,19.900,542022  ,19.870,19.850,19.870,2018-12-30T20:37:26Z,542022
2355,2018-12-14,2018-12-14T20:40:00Z,19.880,1295954 ,19.800,19.790,19.860,2018-12-30T20:37:26Z,1295954
2356,2018-12-14,2018-12-14T20:45:00Z,19.860,1121303 ,19.850,19.785,19.800,2018-12-30T20:37:26Z,1121303
2357,2018-12-14,2018-12-14T20:50:00Z,19.900,869759  ,19.880,19.820,19.848,2018-12-30T20:37:26Z,869759
2358,2018-12-14,2018-12-14T20:55:00Z,19.920,2391246 ,19.890,19.870,19.880,2018-12-30T20:37:26Z,2391246
2359,2018-12-14,2018-12-14T21:00:00Z,20.010,985603  ,20.000,19.900,19.900,2018-12-30T20:37:26Z,985603
2360,2018-12-17,2018-12-17T14:30:00Z,20.025,3561497 ,19.555,19.550,20.000,2018-12-30T20:37:26Z,3561497
2361,2018-12-17,2018-12-17T14:35:00Z,19.690,2635710 ,19.555,19.480,19.556,2018-12-30T20:37:26Z,2635710
2362,2018-12-17,2018-12-17T14:40:00Z,19.615,2538170 ,19.315,19.307,19.550,2018-12-30T20:37:26Z,2538170
2363,2018-12-17,2018-12-17T14:45:00Z,19.435,2869215 ,19.240,19.180,19.310,2018-12-30T20:37:26Z,2869215
2364,2018-12-17,2018-12-17T14:50:00Z,19.247,2771231 ,19.080,19.010,19.247,2018-12-30T20:37:26Z,2771231
2365,2018-12-17,2018-12-17T14:55:00Z,19.250,2794434 ,19.210,19.090,19.090,2018-12-30T20:37:26Z,2794434
2366,2018-12-17,2018-12-17T15:00:00Z,19.330,2522731 ,19.290,19.140,19.210,2018-12-30T20:37:26Z,2522731
2367,2018-12-17,2018-12-17T15:05:00Z,19.445,1869764 ,19.400,19.240,19.290,2018-12-30T20:37:26Z,1869764
2368,2018-12-17,2018-12-17T15:10:00Z,19.495,2076729 ,19.490,19.320,19.400,2018-12-30T20:37:26Z,2076729
2369,2018-12-17,2018-12-17T15:15:00Z,19.520,1565581 ,19.420,19.404,19.490,2018-12-30T20:37:26Z,1565581
2370,2018-12-17,2018-12-17T15:20:00Z,19.420,1760492 ,19.320,19.270,19.415,2018-12-30T20:37:26Z,1760492
2371,2018-12-17,2018-12-17T15:25:00Z,19.550,1778119 ,19.490,19.320,19.325,2018-12-30T20:37:26Z,1778119
2372,2018-12-17,2018-12-17T15:30:00Z,19.530,1460367 ,19.385,19.370,19.490,2018-12-30T20:37:26Z,1460367
2373,2018-12-17,2018-12-17T15:35:00Z,19.405,1447484 ,19.380,19.291,19.380,2018-12-30T20:37:26Z,1447484
2374,2018-12-17,2018-12-17T15:40:00Z,19.590,1759942 ,19.560,19.340,19.380,2018-12-30T20:37:26Z,1759942
2375,2018-12-17,2018-12-17T15:45:00Z,19.620,1216660 ,19.575,19.470,19.560,2018-12-30T20:37:26Z,1216660
2376,2018-12-17,2018-12-17T15:50:00Z,19.600,1067459 ,19.570,19.500,19.577,2018-12-30T20:37:26Z,1067459
2377,2018-12-17,2018-12-17T15:55:00Z,19.665,1506794 ,19.590,19.540,19.580,2018-12-30T20:37:26Z,1506794
2378,2018-12-17,2018-12-17T16:00:00Z,19.770,1360620 ,19.751,19.590,19.600,2018-12-30T20:37:26Z,1360620
2379,2018-12-17,2018-12-17T16:05:00Z,19.780,1331362 ,19.760,19.661,19.760,2018-12-30T20:37:26Z,1331362
2380,2018-12-17,2018-12-17T16:10:00Z,19.840,1341277 ,19.810,19.740,19.768,2018-12-30T20:37:26Z,1341277
2381,2018-12-17,2018-12-17T16:15:00Z,19.840,1807034 ,19.690,19.675,19.810,2018-12-30T20:37:26Z,1807034
2382,2018-12-17,2018-12-17T16:20:00Z,19.780,1026124 ,19.745,19.680,19.680,2018-12-30T20:37:26Z,1026124
2383,2018-12-17,2018-12-17T16:25:00Z,19.790,1250851 ,19.655,19.640,19.745,2018-12-30T20:37:26Z,1250851
2384,2018-12-17,2018-12-17T16:30:00Z,19.690,1133968 ,19.660,19.600,19.660,2018-12-30T20:37:26Z,1133968
2385,2018-12-17,2018-12-17T16:35:00Z,19.680,689925  ,19.663,19.600,19.655,2018-12-30T20:37:26Z,689925
2386,2018-12-17,2018-12-17T16:40:00Z,19.700,1015780 ,19.602,19.540,19.662,2018-12-30T20:37:26Z,1015780
2387,2018-12-17,2018-12-17T16:45:00Z,19.720,495133  ,19.720,19.584,19.600,2018-12-30T20:37:26Z,495133
2388,2018-12-17,2018-12-17T16:50:00Z,19.730,587136  ,19.710,19.660,19.720,2018-12-30T20:37:26Z,587136
2389,2018-12-17,2018-12-17T16:55:00Z,19.820,1217524 ,19.800,19.705,19.710,2018-12-30T20:37:26Z,1217524
2390,2018-12-17,2018-12-17T17:00:00Z,19.860,1457152 ,19.830,19.760,19.800,2018-12-30T20:37:26Z,1457152
2391,2018-12-17,2018-12-17T17:05:00Z,19.940,1671350 ,19.860,19.820,19.840,2018-12-30T20:37:26Z,1671350
2392,2018-12-17,2018-12-17T17:10:00Z,19.880,1014259 ,19.740,19.720,19.870,2018-12-30T20:37:26Z,1014259
2393,2018-12-17,2018-12-17T17:15:00Z,19.789,857809  ,19.770,19.670,19.738,2018-12-30T20:37:26Z,857809
2394,2018-12-17,2018-12-17T17:20:00Z,19.820,722591  ,19.750,19.740,19.780,2018-12-30T20:37:26Z,722591
2395,2018-12-17,2018-12-17T17:25:00Z,19.760,523468  ,19.720,19.680,19.755,2018-12-30T20:37:26Z,523468
2396,2018-12-17,2018-12-17T17:30:00Z,19.720,1153366 ,19.555,19.540,19.720,2018-12-30T20:37:26Z,1153366
2397,2018-12-17,2018-12-17T17:35:00Z,19.630,1093312 ,19.570,19.520,19.550,2018-12-30T20:37:26Z,1093312
2398,2018-12-17,2018-12-17T17:40:00Z,19.630,874329  ,19.570,19.530,19.580,2018-12-30T20:37:26Z,874329
2399,2018-12-17,2018-12-17T17:45:00Z,19.625,664447  ,19.540,19.540,19.570,2018-12-30T20:37:26Z,664447
2400,2018-12-17,2018-12-17T17:50:00Z,19.555,1079009 ,19.445,19.440,19.540,2018-12-30T20:37:26Z,1079009
2401,2018-12-17,2018-12-17T17:55:00Z,19.470,1062689 ,19.400,19.370,19.445,2018-12-30T20:37:26Z,1062689
2402,2018-12-17,2018-12-17T18:00:00Z,19.410,1115100 ,19.330,19.300,19.400,2018-12-30T20:37:26Z,1115100
2403,2018-12-17,2018-12-17T18:05:00Z,19.400,888913  ,19.340,19.320,19.340,2018-12-30T20:37:26Z,888913
2404,2018-12-17,2018-12-17T18:10:00Z,19.390,998880  ,19.358,19.270,19.341,2018-12-30T20:37:26Z,998880
2405,2018-12-17,2018-12-17T18:15:00Z,19.355,1173379 ,19.230,19.220,19.352,2018-12-30T20:37:26Z,1173379
2406,2018-12-17,2018-12-17T18:20:00Z,19.270,1637483 ,19.255,19.127,19.227,2018-12-30T20:37:26Z,1637483
2407,2018-12-17,2018-12-17T18:25:00Z,19.300,770080  ,19.220,19.220,19.255,2018-12-30T20:37:26Z,770080
2408,2018-12-17,2018-12-17T18:30:00Z,19.280,1093990 ,19.095,19.090,19.220,2018-12-30T20:37:26Z,1093990
2409,2018-12-17,2018-12-17T18:35:00Z,19.145,2589843 ,19.047,18.980,19.090,2018-12-30T20:37:26Z,2589843
2410,2018-12-17,2018-12-17T18:40:00Z,19.160,1358170 ,19.050,19.034,19.046,2018-12-30T20:37:26Z,1358170
2411,2018-12-17,2018-12-17T18:45:00Z,19.100,1007767 ,19.040,18.980,19.050,2018-12-30T20:37:26Z,1007767
2412,2018-12-17,2018-12-17T18:50:00Z,19.090,804040  ,19.080,19.020,19.040,2018-12-30T20:37:26Z,804040
2413,2018-12-17,2018-12-17T18:55:00Z,19.140,1006788 ,19.050,19.050,19.080,2018-12-30T20:37:26Z,1006788
2414,2018-12-17,2018-12-17T19:00:00Z,19.070,1441526 ,18.965,18.950,19.055,2018-12-30T20:37:26Z,1441526
2415,2018-12-17,2018-12-17T19:05:00Z,19.050,821057  ,19.000,18.950,18.960,2018-12-30T20:37:26Z,821057
2416,2018-12-17,2018-12-17T19:10:00Z,19.040,753960  ,18.997,18.960,18.996,2018-12-30T20:37:26Z,753960
2417,2018-12-17,2018-12-17T19:15:00Z,19.000,1492103 ,18.940,18.880,18.990,2018-12-30T20:37:26Z,1492103
2418,2018-12-17,2018-12-17T19:20:00Z,19.010,1406497 ,18.930,18.910,18.940,2018-12-30T20:37:26Z,1406497
2419,2018-12-17,2018-12-17T19:25:00Z,18.950,1228489 ,18.860,18.840,18.930,2018-12-30T20:37:26Z,1228489
2420,2018-12-17,2018-12-17T19:30:00Z,18.920,1123897 ,18.880,18.830,18.860,2018-12-30T20:37:26Z,1123897
2421,2018-12-17,2018-12-17T19:35:00Z,18.900,595828  ,18.877,18.850,18.880,2018-12-30T20:37:26Z,595828
2422,2018-12-17,2018-12-17T19:40:00Z,18.990,1178987 ,18.940,18.879,18.880,2018-12-30T20:37:26Z,1178987
2423,2018-12-17,2018-12-17T19:45:00Z,19.020,1342945 ,18.890,18.880,18.940,2018-12-30T20:37:26Z,1342945
2424,2018-12-17,2018-12-17T19:50:00Z,18.920,1231599 ,18.815,18.800,18.880,2018-12-30T20:37:26Z,1231599
2425,2018-12-17,2018-12-17T19:55:00Z,18.870,774196  ,18.856,18.800,18.812,2018-12-30T20:37:26Z,774196
2426,2018-12-17,2018-12-17T20:00:00Z,18.867,1007247 ,18.800,18.770,18.850,2018-12-30T20:37:26Z,1007247
2427,2018-12-17,2018-12-17T20:05:00Z,18.870,1233104 ,18.760,18.740,18.790,2018-12-30T20:37:26Z,1233104
2428,2018-12-17,2018-12-17T20:10:00Z,18.840,1166338 ,18.820,18.740,18.759,2018-12-30T20:37:26Z,1166338
2429,2018-12-17,2018-12-17T20:15:00Z,18.850,894127  ,18.810,18.765,18.810,2018-12-30T20:37:26Z,894127
2430,2018-12-17,2018-12-17T20:20:00Z,18.820,1525772 ,18.740,18.690,18.800,2018-12-30T20:37:26Z,1525772
2431,2018-12-17,2018-12-17T20:25:00Z,18.737,1338544 ,18.702,18.640,18.730,2018-12-30T20:37:26Z,1338544
